league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ESP-La Liga,2425,Real Sociedad,2024-09-28 Real Sociedad-Valencia,2024-09-28,Matchweek 8,Sat,Home,W,3,0,Valencia,61,690,57,278,279,137,22,690,13,7,53.8,6,46.2,426,2087,1022,22,13,4,15,10,466,37,18:30:00,/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-10-06 Real Sociedad-Atlético Madrid,2024-10-06,Matchweek 9,Sun,Home,D,1,1,Atlético Madrid,66,818,27,100,468,254,28,818,25,14,56.0,6,24.0,616,3191,1618,38,26,4,19,5,600,52,21:00:00,/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-10-19 Girona-Real Sociedad,2024-10-19,Matchweek 10,Sat,Away,W,1,0,Girona,53,632,73,239,286,111,19,632,19,8,42.1,9,47.4,373,2121,1110,28,14,6,7,5,465,26,18:30:00,/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-10-27 Real Sociedad-Osasuna,2024-10-27,Matchweek 11,Sun,Home,L,0,2,Osasuna,74,754,39,156,375,231,37,754,16,7,43.8,8,50.0,449,3110,1788,29,22,9,19,5,540,77,21:00:00,/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-11-03 Sevilla-Real Sociedad,2024-11-03,Matchweek 12,Sun,Away,W,2,0,Sevilla,45,562,56,207,274,86,13,561,11,5,45.5,6,54.5,270,1312,708,14,6,7,16,7,343,31,18:30:00,/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-11-10 Real Sociedad-Barcelona,2024-11-10,Matchweek 13,Sun,Home,W,1,0,Barcelona,31,430,63,197,159,79,24,430,10,4,40.0,5,50.0,195,969,429,12,4,7,21,7,199,20,21:00:00,/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-11-24 Athletic Club-Real Sociedad,2024-11-24,Matchweek 14,Sun,Away,L,0,1,Athletic Club,59,663,78,260,307,99,13,663,22,10,45.5,12,54.5,316,1656,866,12,9,3,17,7,419,31,21:00:00,/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-12-01 Real Sociedad-Betis,2024-12-01,Matchweek 15,Sun,Home,W,2,0,Betis,41,524,46,153,271,105,2,523,21,7,33.3,11,52.4,226,1291,539,13,8,0,18,11,280,32,21:00:00,/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-12-08 Leganés-Real Sociedad,2024-12-08,Matchweek 16,Sun,Away,W,3,0,Leganés,44,515,48,149,222,148,23,515,13,5,38.5,4,30.8,244,1121,615,13,7,5,18,7,273,31,14:00:00,/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-12-15 Real Sociedad-Las Palmas,2024-12-15,Matchweek 17,Sun,Home,D,0,0,Las Palmas,61,599,41,133,290,185,25,599,31,13,41.9,17,54.8,301,1850,980,19,15,3,19,9,363,35,18:30:00,/en/matches/11192bf0/Real-Sociedad-Las-Palmas-December-15-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-12-21 Celta Vigo-Real Sociedad,2024-12-21,Matchweek 18,Sat,Away,L,0,2,Celta Vigo,58,639,74,220,310,117,14,639,15,6,40.0,9,60.0,298,1547,629,12,7,4,18,4,403,32,16:15:00,/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-01-13 Real Sociedad-Villarreal,2025-01-13,Matchweek 19,Mon,Home,W,1,0,Villarreal,56,637,72,176,319,146,17,637,23,8,34.8,15,65.2,427,1926,837,18,14,10,18,7,409,25,21:00:00,/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-01-19 Valencia-Real Sociedad,2025-01-19,Matchweek 20,Sun,Away,L,0,1,Valencia,64,681,59,196,319,172,26,681,18,8,44.4,10,55.6,307,1855,995,20,10,2,15,8,439,56,21:00:00,/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-01-26 Real Sociedad-Getafe,2025-01-26,Matchweek 21,Sun,Home,L,0,3,Getafe,56,578,64,182,277,124,22,578,22,11,50.0,9,40.9,245,1316,633,14,6,6,25,8,268,40,16:15:00,/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-02 Osasuna-Real Sociedad,2025-02-02,Matchweek 22,Sun,Away,L,1,2,Osasuna,62,698,66,228,306,168,40,698,11,5,45.5,6,54.5,470,2014,941,18,11,4,14,7,477,51,18:30:00,/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-09 Real Sociedad-Espanyol,2025-02-09,Matchweek 23,Sun,Home,W,2,1,Espanyol,68,711,36,142,376,201,21,711,17,10,58.8,5,29.4,353,2293,1343,33,18,3,15,7,485,47,18:30:00,/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-16 Betis-Real Sociedad,2025-02-16,Matchweek 24,Sun,Away,L,0,3,Betis,32,386,63,156,143,93,11,386,13,5,38.5,7,53.8,187,815,411,5,5,2,7,5,190,18,21:00:00,/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-23 Real Sociedad-Leganés,2025-02-23,Matchweek 25,Sun,Home,W,3,0,Leganés,55,613,51,180,299,141,13,613,16,8,50.0,7,43.8,331,1535,777,13,10,2,16,7,415,20,21:00:00,/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-02 Barcelona-Real Sociedad,2025-03-02,Matchweek 26,Sun,Away,L,0,4,Barcelona,24,365,100,212,123,33,1,365,15,5,33.3,10,66.7,167,801,260,1,1,0,14,6,178,6,16:15:00,/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-09 Real Sociedad-Sevilla,2025-03-09,Matchweek 27,Sun,Home,L,0,1,Sevilla,61,659,47,147,342,176,14,659,17,9,52.9,6,35.3,447,2623,1354,22,20,3,10,6,477,38,21:00:00,/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-16 Rayo Vallecano-Real Sociedad,2025-03-16,Matchweek 28,Sun,Away,D,2,2,Rayo Vallecano,45,545,60,169,236,148,18,545,25,15,60.0,8,32.0,257,1213,597,13,8,4,13,7,284,27,18:30:00,/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-29 Real Sociedad-Valladolid,2025-03-29,Matchweek 29,Sat,Home,W,2,1,Valladolid,55,647,59,171,317,162,30,647,15,6,40.0,6,40.0,375,1744,930,14,12,7,18,6,433,46,14:00:00,/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-06 Las Palmas-Real Sociedad,2025-04-06,Matchweek 30,Sun,Away,W,3,1,Las Palmas,49,553,76,223,222,111,24,553,16,7,43.8,7,43.8,285,1457,685,13,8,6,22,9,328,24,13:00:00,/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-12 Real Sociedad-Mallorca,2025-04-12,Matchweek 31,Sat,Home,L,0,2,Mallorca,65,701,28,148,363,195,24,701,16,4,25.0,9,56.3,366,2174,1167,25,11,4,19,11,464,42,14:00:00,/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-20 Villarreal-Real Sociedad,2025-04-20,Matchweek 32,Sun,Away,D,2,2,Villarreal,42,529,88,231,208,94,9,528,13,3,23.1,7,53.8,324,1359,678,8,6,1,19,8,326,14,16:15:00,/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-23 Alavés-Real Sociedad,2025-04-23,Matchweek 33,Wed,Away,L,0,1,Alavés,62,647,53,235,313,105,16,647,26,9,34.6,12,46.2,387,1893,965,17,8,4,21,14,413,34,21:30:00,/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-04 Real Sociedad-Athletic Club,2025-05-04,Matchweek 34,Sun,Home,D,0,0,Athletic Club,59,680,56,293,287,107,26,680,19,8,42.1,10,52.6,390,1740,868,8,9,5,20,4,430,32,21:00:00,/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-10 Atlético Madrid-Real Sociedad,2025-05-10,Matchweek 35,Sat,Away,L,0,4,Atlético Madrid,40,553,49,157,304,96,6,553,11,9,81.8,1,9.1,286,1659,861,15,10,3,13,10,388,28,21:00:00,/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-13 Real Sociedad-Celta Vigo,2025-05-13,Matchweek 36,Tue,Home,L,0,1,Celta Vigo,61,624,29,107,321,202,26,624,18,12,66.7,5,27.8,409,2030,916,19,19,1,14,6,427,49,20:00:00,/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-18 Real Sociedad-Girona,2025-05-18,Matchweek 37,Sun,Home,W,3,2,Girona,54,631,54,186,278,171,26,630,29,14,48.3,14,48.3,350,2107,1045,18,14,8,15,13,426,38,19:00:00,/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-24 Real Madrid-Real Sociedad,2025-05-24,Matchweek 38,Sat,Away,L,0,2,Real Madrid,38,575,88,245,229,103,14,575,20,12,60.0,8,40.0,319,1499,746,14,14,5,19,6,402,21,16:15:00,/en/matches/14179de8/Real-Madrid-Real-Sociedad-May-24-2025-La-Liga
ESP-La Liga,2425,Sevilla,2024-08-16 Las Palmas-Sevilla,2024-08-16,Matchweek 1,Fri,Away,D,2,2,Las Palmas,52,653,84,215,311,134,29,653,20,7,35.0,9,45.0,292,1531,806,18,11,4,19,7,421,33,20:30:00,/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-08-23 Sevilla-Villarreal,2024-08-23,Matchweek 2,Fri,Home,L,1,2,Villarreal,59,692,45,225,344,129,17,692,26,14,53.8,9,34.6,433,2107,1106,18,17,4,18,7,474,41,21:30:00,/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-08-27 Mallorca-Sevilla,2024-08-27,Matchweek 3,Tue,Away,D,0,0,Mallorca,55,634,71,236,281,122,16,634,10,5,50.0,5,50.0,346,1978,1004,17,15,4,11,8,427,43,19:00:00,/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-01 Sevilla-Girona,2024-09-01,Matchweek 4,Sun,Home,L,0,2,Girona,50,578,51,191,254,141,23,578,27,10,37.0,12,44.4,336,1716,922,18,11,4,11,12,391,29,19:00:00,/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-14 Sevilla-Getafe,2024-09-14,Matchweek 5,Sat,Home,W,1,0,Getafe,60,590,76,180,290,127,14,590,28,16,57.1,9,32.1,274,1314,522,13,10,4,16,21,369,33,18:30:00,/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-20 Alavés-Sevilla,2024-09-20,Matchweek 6,Fri,Away,L,1,2,Alavés,65,665,46,255,295,123,12,665,21,12,57.1,9,42.9,400,2059,1026,17,12,5,19,13,447,33,21:00:00,/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-24 Sevilla-Valladolid,2024-09-24,Matchweek 7,Tue,Home,W,2,1,Valladolid,54,533,46,157,206,177,31,533,20,7,35.0,12,60.0,261,1428,730,15,11,6,16,13,331,25,19:00:00,/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-29 Athletic Club-Sevilla,2024-09-29,Matchweek 8,Sun,Away,D,1,1,Athletic Club,61,691,76,274,269,154,16,691,28,15,53.6,9,32.1,402,2121,1083,25,20,7,9,12,453,24,16:15:00,/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-10-06 Sevilla-Betis,2024-10-06,Matchweek 9,Sun,Home,W,1,0,Betis,51,539,55,184,242,119,20,538,20,14,70.0,5,25.0,328,1602,826,25,12,8,13,8,323,22,18:30:00,/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-10-20 Barcelona-Sevilla,2024-10-20,Matchweek 10,Sun,Away,L,1,5,Barcelona,33,441,76,242,138,65,12,441,21,10,47.6,9,42.9,275,1461,725,13,10,6,18,8,248,11,21:00:00,/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-10-25 Espanyol-Sevilla,2024-10-25,Matchweek 11,Fri,Away,W,2,0,Espanyol,57,648,91,287,267,98,16,648,18,9,50.0,7,38.9,320,1801,766,14,10,4,25,14,411,24,21:00:00,/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-11-03 Sevilla-Real Sociedad,2024-11-03,Matchweek 12,Sun,Home,L,0,2,Real Sociedad,55,630,71,206,283,145,12,630,17,6,35.3,11,64.7,298,1392,548,6,11,0,22,10,412,30,18:30:00,/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-11-09 Leganés-Sevilla,2024-11-09,Matchweek 13,Sat,Away,L,0,1,Leganés,57,636,57,214,315,111,19,636,19,7,36.8,11,57.9,298,1485,704,20,10,7,15,12,397,35,21:00:00,/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-11-24 Sevilla-Rayo Vallecano,2024-11-24,Matchweek 14,Sun,Home,W,1,0,Rayo Vallecano,53,577,60,192,246,146,22,577,18,9,50.0,8,44.4,231,1360,707,15,7,7,21,11,364,29,16:15:00,/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-02 Sevilla-Osasuna,2024-12-02,Matchweek 15,Mon,Home,D,1,1,Osasuna,64,650,45,183,299,171,23,650,16,5,31.3,11,68.8,304,1625,927,19,11,5,17,5,425,44,21:00:00,/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-08 Atlético Madrid-Sevilla,2024-12-08,Matchweek 16,Sun,Away,L,3,4,Atlético Madrid,43,661,83,260,328,76,8,661,17,9,52.9,8,47.1,274,1147,508,9,4,3,18,10,433,23,21:00:00,/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-14 Sevilla-Celta Vigo,2024-12-14,Matchweek 17,Sat,Home,W,1,0,Celta Vigo,45,583,77,266,208,115,11,583,15,5,33.3,9,60.0,235,1086,506,15,10,3,15,3,356,17,18:30:00,/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-22 Real Madrid-Sevilla,2024-12-22,Matchweek 18,Sun,Away,L,2,4,Real Madrid,41,557,57,177,260,125,13,557,24,12,50.0,10,41.7,292,1561,798,12,8,1,16,15,390,37,16:15:00,/en/matches/b839d4ce/Real-Madrid-Sevilla-December-22-2024-La-Liga
ESP-La Liga,2425,Sevilla,2025-01-11 Sevilla-Valencia,2025-01-11,Matchweek 19,Sat,Home,D,1,1,Valencia,54,595,48,170,284,146,16,595,16,6,37.5,9,56.3,293,1742,735,11,6,3,10,10,397,32,21:00:00,/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-01-18 Girona-Sevilla,2025-01-18,Matchweek 20,Sat,Away,W,2,1,Girona,40,532,66,188,221,129,24,531,18,6,33.3,9,50.0,253,1760,1028,20,19,8,21,4,316,32,14:00:00,/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-01-25 Sevilla-Espanyol,2025-01-25,Matchweek 21,Sat,Home,D,1,1,Espanyol,74,824,28,156,456,217,28,824,36,12,33.3,20,55.6,424,2574,1384,29,14,5,16,7,597,52,18:30:00,/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-01 Getafe-Sevilla,2025-02-01,Matchweek 22,Sat,Away,D,0,0,Getafe,55,561,74,243,221,103,14,561,22,14,63.6,7,31.8,217,1023,501,8,7,1,24,11,324,23,14:00:00,/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-09 Sevilla-Barcelona,2025-02-09,Matchweek 23,Sun,Home,L,1,4,Barcelona,40,491,57,180,223,92,13,491,22,11,50.0,8,36.4,224,891,477,8,6,3,17,8,296,32,21:00:00,/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-16 Valladolid-Sevilla,2025-02-16,Matchweek 24,Sun,Away,W,4,0,Valladolid,48,630,53,182,359,92,11,630,14,5,35.7,7,50.0,381,2045,1084,21,15,2,17,2,455,34,16:15:00,/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-24 Sevilla-Mallorca,2025-02-24,Matchweek 25,Mon,Home,D,1,1,Mallorca,53,628,46,186,316,134,29,628,18,10,55.6,6,33.3,302,1760,1005,20,12,7,15,8,382,34,21:00:00,/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-03-01 Rayo Vallecano-Sevilla,2025-03-01,Matchweek 26,Sat,Away,D,1,1,Rayo Vallecano,36,489,71,225,182,87,12,489,19,11,57.9,7,36.8,217,1402,648,13,11,3,23,7,230,19,16:15:00,/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-03-09 Real Sociedad-Sevilla,2025-03-09,Matchweek 27,Sun,Away,W,1,0,Real Sociedad,39,493,73,206,210,85,19,493,8,3,37.5,3,37.5,203,1128,589,16,6,8,15,3,288,25,21:00:00,/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-03-16 Sevilla-Athletic Club,2025-03-16,Matchweek 28,Sun,Home,L,0,1,Athletic Club,61,678,78,305,279,98,15,678,10,6,60.0,4,40.0,296,1459,734,14,6,7,19,9,449,30,16:15:00,/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-03-30 Betis-Sevilla,2025-03-30,Matchweek 29,Sun,Away,L,1,2,Betis,45,547,64,244,230,77,10,547,16,7,43.8,8,50.0,228,1168,580,9,8,1,13,5,330,23,21:00:00,/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-06 Sevilla-Atlético Madrid,2025-04-06,Matchweek 30,Sun,Home,L,1,2,Atlético Madrid,44,589,86,240,237,119,16,589,26,11,42.3,13,50.0,253,1312,822,19,10,7,15,6,373,28,16:15:00,/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-11 Valencia-Sevilla,2025-04-11,Matchweek 31,Fri,Away,L,0,1,Valencia,49,613,59,208,255,154,12,613,15,6,40.0,7,46.7,272,1234,666,10,6,1,16,10,385,30,21:00:00,/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-20 Sevilla-Alavés,2025-04-20,Matchweek 32,Sun,Home,D,1,1,Alavés,44,532,77,214,212,110,12,532,17,7,41.2,10,58.8,226,1135,601,6,10,2,14,12,301,32,18:30:00,/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-24 Osasuna-Sevilla,2025-04-24,Matchweek 33,Thu,Away,L,0,1,Osasuna,43,506,50,187,205,117,16,506,21,11,52.4,7,33.3,271,1248,565,12,9,1,18,2,308,30,19:00:00,/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-04 Sevilla-Leganés,2025-05-04,Matchweek 34,Sun,Home,D,2,2,Leganés,57,598,60,203,235,169,34,598,24,15,62.5,8,33.3,254,1308,673,16,8,8,17,10,339,48,16:15:00,/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-10 Celta Vigo-Sevilla,2025-05-10,Matchweek 35,Sat,Away,L,2,3,Celta Vigo,51,601,42,155,294,157,21,600,17,8,47.1,7,41.2,369,1790,1004,15,10,2,8,4,410,45,16:15:00,/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-13 Sevilla-Las Palmas,2025-05-13,Matchweek 36,Tue,Home,W,1,0,Las Palmas,45,529,58,173,198,162,16,529,13,7,53.8,5,38.5,215,1444,806,19,8,3,23,10,284,34,21:30:00,/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-18 Sevilla-Real Madrid,2025-05-18,Matchweek 37,Sun,Home,L,0,2,Real Madrid,37,457,81,237,133,94,6,457,14,5,35.7,9,64.3,269,1207,536,8,7,3,14,8,295,14,19:00:00,/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-25 Villarreal-Sevilla,2025-05-25,Matchweek 38,Sun,Away,L,2,4,Villarreal,49,614,66,211,214,193,31,614,9,6,66.7,3,33.3,381,1962,1134,31,19,4,10,6,457,56,16:15:00,/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga
ESP-La Liga,2425,Valencia,2024-08-17 Valencia-Barcelona,2024-08-17,Matchweek 1,Sat,Home,L,1,2,Barcelona,37,466,67,201,179,93,13,466,17,6,35.3,9,52.9,179,1211,623,17,9,2,13,5,271,18,21:30:00,/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-08-23 Celta Vigo-Valencia,2024-08-23,Matchweek 2,Fri,Away,L,1,3,Celta Vigo,51,647,49,157,324,169,19,647,12,4,33.3,7,58.3,424,1961,953,15,18,3,16,9,448,45,19:00:00,/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-08-28 Athletic Club-Valencia,2024-08-28,Matchweek 3,Wed,Away,L,0,1,Athletic Club,50,573,74,234,260,84,5,573,17,8,47.1,6,35.3,280,1339,590,8,6,1,16,8,338,22,19:00:00,/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-08-31 Valencia-Villarreal,2024-08-31,Matchweek 4,Sat,Home,D,1,1,Villarreal,58,646,46,171,266,219,29,646,19,9,47.4,8,42.1,313,1663,1059,24,16,6,8,6,449,51,21:30:00,/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-15 Atlético Madrid-Valencia,2024-09-15,Matchweek 5,Sun,Away,L,0,3,Atlético Madrid,47,608,51,129,325,161,8,608,18,7,38.9,10,55.6,254,1203,584,8,10,2,20,2,407,48,21:00:00,/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-21 Valencia-Girona,2024-09-21,Matchweek 6,Sat,Home,W,2,0,Girona,33,416,42,129,182,111,13,416,20,5,25.0,14,70.0,209,1159,634,18,7,6,5,8,222,23,18:30:00,/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-24 Valencia-Osasuna,2024-09-24,Matchweek 7,Tue,Home,D,0,0,Osasuna,52,562,57,208,230,134,25,562,16,7,43.8,6,37.5,300,1872,1066,17,11,6,23,8,329,35,19:00:00,/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-28 Real Sociedad-Valencia,2024-09-28,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,39,477,53,171,205,106,7,477,12,2,16.7,10,83.3,184,1058,471,8,6,1,22,17,273,24,18:30:00,/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-10-04 Leganés-Valencia,2024-10-04,Matchweek 9,Fri,Away,D,0,0,Leganés,41,489,48,186,220,89,13,489,17,5,29.4,8,47.1,208,1072,514,9,7,2,12,7,286,20,21:00:00,/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-10-21 Valencia-Las Palmas,2024-10-21,Matchweek 10,Mon,Home,L,2,3,Las Palmas,48,565,38,135,269,165,36,564,16,6,37.5,7,43.8,291,1861,1057,26,11,7,11,8,344,50,21:00:00,/en/matches/9bb16911/Valencia-Las-Palmas-October-21-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-10-27 Getafe-Valencia,2024-10-27,Matchweek 11,Sun,Away,D,1,1,Getafe,36,396,72,198,152,51,8,396,11,2,18.2,8,72.7,136,651,230,2,2,0,18,4,137,10,16:15:00,/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-11-23 Valencia-Betis,2024-11-23,Matchweek 14,Sat,Home,W,4,2,Betis,48,566,65,189,273,113,16,566,18,7,38.9,11,61.1,295,1419,647,13,8,3,13,5,349,22,14:00:00,/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga
