league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ENG-Premier League,2425,Nott'ham Forest,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26,Matchweek 27,Wed,Home,D,0,0,Arsenal,213,303,70.3,4317,1768,81,100,81.0,100,127,78.7,30,66,45.5,0,0.3,0.3,4,14,2,1,20,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,Matchweek 28,Sat,Home,W,1,0,Manchester City,230,299,76.9,4386,2051,93,108,86.1,107,122,87.7,24,55,43.6,1,0.7,0.4,9,23,9,4,29,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-03-15 Ipswich Town-Nott'ham Forest,2025-03-15,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,298,392,76.0,4957,1964,140,152,92.1,111,133,83.5,29,71,40.8,3,1.3,0.6,7,32,10,1,32,15:00:00,/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,241,336,71.7,4326,1897,116,137,84.7,92,115,80.0,23,62,37.1,1,0.5,0.7,7,29,4,2,24,20:00:00,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05,Matchweek 31,Sat,Away,L,1,2,Aston Villa,341,424,80.4,5863,2010,142,160,88.8,163,185,88.1,23,56,41.1,1,1.1,0.6,17,38,9,3,39,17:30:00,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-12 Nott'ham Forest-Everton,2025-04-12,Matchweek 32,Sat,Home,L,0,1,Everton,265,368,72.0,4767,1756,116,129,89.9,119,156,76.3,22,64,34.4,0,0.5,0.3,8,24,4,2,23,15:00:00,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21,Matchweek 33,Mon,Away,W,2,1,Tottenham,185,275,67.3,3516,1434,73,86,84.9,76,104,73.1,26,65,40.0,2,0.5,0.4,4,20,2,1,11,20:00:00,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-01 Nott'ham Forest-Brentford,2025-05-01,Matchweek 34,Thu,Home,L,0,2,Brentford,331,437,75.7,5359,2043,164,189,86.8,113,140,80.7,36,72,50.0,0,0.8,0.8,11,29,9,3,38,19:30:00,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-05 Crystal Palace-Nott'ham Forest,2025-05-05,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,353,448,78.8,6563,2558,147,173,85.0,174,195,89.2,28,62,45.2,1,0.6,0.7,7,48,9,3,37,20:00:00,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-11 Nott'ham Forest-Leicester City,2025-05-11,Matchweek 36,Sun,Home,D,2,2,Leicester City,389,478,81.4,6690,2271,186,211,88.2,163,188,86.7,32,54,59.3,2,0.8,0.6,9,33,7,3,37,14:15:00,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,Matchweek 37,Sun,Away,W,2,1,West Ham,277,371,74.7,4685,2083,135,154,87.7,101,130,77.7,30,63,47.6,1,0.9,1.3,7,27,8,2,31,14:15:00,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25,Matchweek 38,Sun,Home,L,0,1,Chelsea,384,487,78.9,7192,2609,150,174,86.2,197,222,88.7,34,73,46.6,0,0.9,0.8,6,38,7,3,46,16:00:00,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2024-08-17 Newcastle Utd-Southampton,2024-08-17,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,604,702,86.0,9503,2647,323,352,91.8,233,263,88.6,35,54,64.8,0,1.5,1.6,15,58,14,3,62,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,618,691,89.4,9663,2830,306,325,94.2,279,307,90.9,19,37,51.4,0,0.1,0.4,4,31,9,2,49,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-08-31 Brentford-Southampton,2024-08-31,Matchweek 3,Sat,Away,L,1,3,Brentford,573,664,86.3,8784,2478,313,337,92.9,220,245,89.8,29,56,51.8,1,1.3,1.5,14,45,9,1,43,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-14 Southampton-Manchester Utd,2024-09-14,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,439,505,86.9,6902,2174,207,227,91.2,193,212,91.0,21,41,51.2,0,0.3,0.3,4,27,3,0,22,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-21 Southampton-Ipswich Town,2024-09-21,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,439,517,84.9,7273,2115,213,235,90.6,195,217,89.9,26,50,52.0,1,2.4,0.8,8,25,7,0,25,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-30 Bournemouth-Southampton,2024-09-30,Matchweek 6,Mon,Away,L,1,3,Bournemouth,530,620,85.5,8719,3105,260,281,92.5,224,251,89.2,33,55,60.0,0,0.4,0.6,7,27,6,1,34,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-05 Arsenal-Southampton,2024-10-05,Matchweek 7,Sat,Away,L,1,3,Arsenal,345,411,83.9,5834,1921,164,185,88.6,155,170,91.2,23,49,46.9,1,0.4,0.2,5,21,3,0,14,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-19 Southampton-Leicester City,2024-10-19,Matchweek 8,Sat,Home,L,2,3,Leicester City,317,398,79.6,5616,2230,151,169,89.3,131,149,87.9,31,64,48.4,1,1.6,1.3,12,22,5,1,30,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-26 Manchester City-Southampton,2024-10-26,Matchweek 9,Sat,Away,L,0,1,Manchester City,454,503,90.3,7201,2391,231,245,94.3,180,194,92.8,28,43,65.1,0,0.2,0.3,5,9,4,0,21,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-02 Southampton-Everton,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Everton,559,626,89.3,9582,3336,249,265,94.0,257,281,91.5,40,58,69.0,1,0.7,0.8,9,43,8,2,42,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-09 Wolves-Southampton,2024-11-09,Matchweek 11,Sat,Away,L,0,2,Wolves,635,724,87.7,10538,3011,290,316,91.8,303,328,92.4,33,55,60.0,0,0.4,0.7,5,53,9,2,46,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-24 Southampton-Liverpool,2024-11-24,Matchweek 12,Sun,Home,L,2,3,Liverpool,327,396,82.6,5176,1691,160,176,90.9,139,157,88.5,17,39,43.6,1,0.3,0.7,5,15,4,1,20,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-29 Brighton-Southampton,2024-11-29,Matchweek 13,Fri,Away,D,1,1,Brighton,386,459,84.1,6466,2299,195,209,93.3,149,170,87.6,29,54,53.7,0,0.9,0.6,7,27,6,2,32,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-04 Southampton-Chelsea,2024-12-04,Matchweek 14,Wed,Home,L,1,5,Chelsea,402,467,86.1,6955,2243,167,177,94.4,199,212,93.9,24,49,49.0,1,1.3,1.0,5,16,9,1,28,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-07 Aston Villa-Southampton,2024-12-07,Matchweek 15,Sat,Away,L,0,1,Aston Villa,456,524,87.0,7615,2022,238,256,93.0,181,197,91.9,33,58,56.9,0,0.2,0.5,3,24,5,0,32,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-15 Southampton-Tottenham,2024-12-15,Matchweek 16,Sun,Home,L,0,5,Tottenham,392,458,85.6,6739,1850,187,201,93.0,172,193,89.1,27,50,54.0,0,0.8,0.9,6,22,4,2,18,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-22 Fulham-Southampton,2024-12-22,Matchweek 17,Sun,Away,D,0,0,Fulham,352,450,78.2,5968,1651,154,173,89.0,167,185,90.3,21,64,32.8,0,0.1,0.4,2,11,5,1,13,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-26 Southampton-West Ham,2024-12-26,Matchweek 18,Thu,Home,L,0,1,West Ham,429,519,82.7,8131,3042,182,206,88.3,191,209,91.4,50,84,59.5,0,1.4,1.5,17,40,15,8,50,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-29 Crystal Palace-Southampton,2024-12-29,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,375,483,77.6,6648,2730,184,206,89.3,139,167,83.2,44,85,51.8,1,0.9,0.4,6,25,3,2,23,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
ENG-Premier League,2425,Southampton,2025-01-04 Southampton-Brentford,2025-01-04,Matchweek 20,Sat,Home,L,0,5,Brentford,412,494,83.4,7056,2411,208,228,91.2,167,191,87.4,34,64,53.1,0,0.3,0.4,7,29,8,1,41,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-16 Manchester Utd-Southampton,2025-01-16,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,335,426,78.6,5588,1804,166,196,84.7,126,147,85.7,30,59,50.8,0,0.7,0.2,10,31,3,0,27,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-19 Nott'ham Forest-Southampton,2025-01-19,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,439,515,85.2,7788,2104,175,191,91.6,227,242,93.8,31,64,48.4,2,0.9,0.8,9,32,6,5,39,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-25 Southampton-Newcastle Utd,2025-01-25,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,421,509,82.7,7366,2300,189,206,91.7,181,206,87.9,38,70,54.3,1,0.5,0.5,10,30,3,2,33,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-01 Ipswich Town-Southampton,2025-02-01,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,327,430,76.0,6508,2497,99,122,81.1,162,188,86.2,47,86,54.7,0,0.3,0.3,6,23,5,4,19,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-15 Southampton-Bournemouth,2025-02-15,Matchweek 25,Sat,Home,L,1,3,Bournemouth,325,423,76.8,5672,2390,153,178,86.0,136,160,85.0,27,60,45.0,1,0.8,0.8,11,19,7,1,34,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-22 Southampton-Brighton,2025-02-22,Matchweek 26,Sat,Home,L,0,4,Brighton,369,467,79.0,6425,1789,162,179,90.5,174,193,90.2,26,74,35.1,0,0.1,0.2,5,17,2,1,26,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-25 Chelsea-Southampton,2025-02-25,Matchweek 27,Tue,Away,L,0,4,Chelsea,370,441,83.9,6380,2213,181,199,91.0,158,172,91.9,27,56,48.2,0,0.7,0.5,6,19,6,3,26,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-03-08 Liverpool-Southampton,2025-03-08,Matchweek 28,Sat,Away,L,1,3,Liverpool,216,286,75.5,3830,1424,107,124,86.3,79,91,86.8,25,60,41.7,0,0.3,0.1,5,9,0,0,12,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-03-15 Southampton-Wolves,2025-03-15,Matchweek 29,Sat,Home,L,1,2,Wolves,564,645,87.4,9257,2378,263,284,92.6,255,273,93.4,30,58,51.7,0,0.7,1.1,9,41,7,1,49,15:00:00,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-02 Southampton-Crystal Palace,2025-04-02,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,327,424,77.1,6143,2313,125,150,83.3,137,157,87.3,48,81,59.3,1,0.5,0.6,6,25,6,4,29,19:45:00,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-06 Tottenham-Southampton,2025-04-06,Matchweek 31,Sun,Away,L,1,3,Tottenham,429,497,86.3,7083,2046,206,215,95.8,189,216,87.5,26,49,53.1,1,1.0,0.5,9,30,8,1,41,14:00:00,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-12 Southampton-Aston Villa,2025-04-12,Matchweek 32,Sat,Home,L,0,3,Aston Villa,322,383,84.1,5800,2112,145,156,92.9,133,147,90.5,36,63,57.1,0,0.3,0.1,5,18,4,2,16,15:00:00,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-19 West Ham-Southampton,2025-04-19,Matchweek 33,Sat,Away,D,1,1,West Ham,408,488,83.6,7026,2176,196,213,92.0,162,179,90.5,38,70,54.3,0,0.4,0.5,11,36,6,0,27,15:00:00,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-26 Southampton-Fulham,2025-04-26,Matchweek 34,Sat,Home,L,1,2,Fulham,255,338,75.4,4322,1645,127,144,88.2,96,113,85.0,23,63,36.5,1,0.5,0.3,5,17,2,0,18,15:00:00,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-03 Leicester City-Southampton,2025-05-03,Matchweek 35,Sat,Away,L,0,2,Leicester City,419,493,85.0,7361,2148,176,192,91.7,190,207,91.8,40,67,59.7,0,0.5,0.6,8,22,7,2,26,15:00:00,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-10 Southampton-Manchester City,2025-05-10,Matchweek 36,Sat,Home,D,0,0,Manchester City,208,279,74.6,3910,1619,88,102,86.3,87,101,86.1,27,64,42.2,0,0.1,0.3,2,12,2,1,13,15:00:00,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-18 Everton-Southampton,2025-05-18,Matchweek 37,Sun,Away,L,0,2,Everton,463,543,85.3,7519,2104,229,256,89.5,193,208,92.8,32,59,54.2,0,0.8,0.8,3,19,4,2,34,12:00:00,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-25 Southampton-Arsenal,2025-05-25,Matchweek 38,Sun,Home,L,1,2,Arsenal,289,363,79.6,5219,1725,110,120,91.7,140,157,89.2,27,59,45.8,1,0.4,0.5,3,19,4,1,13,16:00:00,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
ENG-Premier League,2425,Tottenham,2024-08-19 Leicester City-Tottenham,2024-08-19,Matchweek 1,Mon,Away,D,1,1,Leicester City,631,724,87.2,10258,3287,305,332,91.9,274,301,91.0,36,54,66.7,1,1.1,2.4,12,59,19,5,69,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-08-24 Tottenham-Everton,2024-08-24,Matchweek 2,Sat,Home,W,4,0,Everton,574,658,87.2,8899,2733,294,324,90.7,218,240,90.8,36,56,64.3,3,1.4,1.1,11,33,12,3,52,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-01 Newcastle Utd-Tottenham,2024-09-01,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,450,557,80.8,6707,1912,250,276,90.6,167,194,86.1,17,44,38.6,0,0.6,0.9,13,38,14,2,48,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-15 Tottenham-Arsenal,2024-09-15,Matchweek 4,Sun,Home,L,0,1,Arsenal,470,553,85.0,7679,2182,247,263,93.9,190,210,90.5,26,56,46.4,0,0.6,0.9,12,53,11,3,56,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-21 Tottenham-Brentford,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Brentford,381,485,78.6,6354,2559,179,211,84.8,159,178,89.3,31,55,56.4,2,1.8,1.9,15,36,16,1,56,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-29 Manchester Utd-Tottenham,2024-09-29,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,591,675,87.6,9890,3227,264,286,92.3,277,304,91.1,39,59,66.1,2,3.9,1.5,19,33,15,2,54,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-10-06 Brighton-Tottenham,2024-10-06,Matchweek 7,Sun,Away,L,2,3,Brighton,485,571,84.9,8382,2841,195,215,90.7,257,276,93.1,24,46,52.2,2,1.0,0.8,8,41,11,1,51,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-10-19 Tottenham-West Ham,2024-10-19,Matchweek 8,Sat,Home,W,4,1,West Ham,443,527,84.1,7522,2425,201,228,88.2,198,222,89.2,33,54,61.1,3,1.7,1.6,19,48,14,2,62,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-10-27 Crystal Palace-Tottenham,2024-10-27,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,445,571,77.9,7625,3071,189,227,83.3,204,240,85.0,33,60,55.0,0,0.4,0.5,6,32,16,4,55,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-11-03 Tottenham-Aston Villa,2024-11-03,Matchweek 10,Sun,Home,W,4,1,Aston Villa,369,435,84.8,6331,2137,165,182,90.7,174,189,92.1,24,44,54.5,3,2.2,1.8,10,37,9,1,45,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-11-10 Tottenham-Ipswich Town,2024-11-10,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,494,609,81.1,8430,2804,234,265,88.3,211,242,87.2,38,70,54.3,1,1.3,1.2,13,43,11,4,60,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-11-23 Manchester City-Tottenham,2024-11-23,Matchweek 12,Sat,Away,W,4,0,Manchester City,373,453,82.3,6133,2259,177,194,91.2,166,184,90.2,21,46,45.7,4,2.5,1.0,9,12,6,1,19,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-01 Tottenham-Fulham,2024-12-01,Matchweek 13,Sun,Home,D,1,1,Fulham,449,532,84.4,7438,2621,202,222,91.0,207,236,87.7,28,52,53.8,1,0.5,1.0,5,47,9,1,40,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-05 Bournemouth-Tottenham,2024-12-05,Matchweek 14,Thu,Away,L,0,1,Bournemouth,428,538,79.6,6964,2818,204,236,86.4,193,226,85.4,21,48,43.8,0,0.7,0.9,9,33,11,1,59,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-08 Tottenham-Chelsea,2024-12-08,Matchweek 15,Sun,Home,L,3,4,Chelsea,286,355,80.6,4719,2070,141,157,89.8,117,139,84.2,18,35,51.4,3,2.8,1.5,11,22,7,2,27,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-15 Southampton-Tottenham,2024-12-15,Matchweek 16,Sun,Away,W,5,0,Southampton,566,632,89.6,9267,2596,244,257,94.9,269,292,92.1,32,52,61.5,3,1.9,1.0,13,28,12,3,36,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-22 Tottenham-Liverpool,2024-12-22,Matchweek 17,Sun,Home,L,3,6,Liverpool,490,589,83.2,7547,2656,257,281,91.5,185,206,89.8,25,54,46.3,2,1.1,0.8,7,27,8,1,35,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,567,662,85.6,8888,2999,268,291,92.1,247,274,90.1,26,52,50.0,0,0.8,0.7,11,62,12,1,62,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-29 Tottenham-Wolves,2024-12-29,Matchweek 19,Sun,Home,D,2,2,Wolves,349,459,76.0,6035,2246,157,182,86.3,164,199,82.4,23,47,48.9,2,1.4,0.9,11,26,7,2,40,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
ENG-Premier League,2425,Tottenham,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,397,512,77.5,6215,2133,212,240,88.3,147,182,80.8,25,55,45.5,1,0.7,1.0,9,33,14,3,46,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-01-15 Arsenal-Tottenham,2025-01-15,Matchweek 21,Wed,Away,L,1,2,Arsenal,341,419,81.4,5850,2168,160,174,92.0,148,165,89.7,29,65,44.6,0,0.7,0.3,8,21,7,3,22,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-01-19 Everton-Tottenham,2025-01-19,Matchweek 22,Sun,Away,L,2,3,Everton,557,660,84.4,9640,3294,236,258,91.5,271,297,91.2,42,67,62.7,1,0.7,1.2,6,45,10,1,53,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-01-26 Tottenham-Leicester City,2025-01-26,Matchweek 23,Sun,Home,L,1,2,Leicester City,483,605,79.8,8311,2675,216,256,84.4,216,245,88.2,41,72,56.9,1,0.9,0.8,11,41,10,5,41,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-02 Brentford-Tottenham,2025-02-02,Matchweek 24,Sun,Away,W,2,0,Brentford,369,456,80.9,5921,2037,186,207,89.9,148,169,87.6,23,49,46.9,1,0.8,0.7,12,30,7,1,31,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-16 Tottenham-Manchester Utd,2025-02-16,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,482,566,85.2,7682,2638,245,269,91.1,191,214,89.3,29,50,58.0,0,1.3,1.1,18,33,16,6,44,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-22 Ipswich Town-Tottenham,2025-02-22,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,473,549,86.2,8098,2443,187,210,89.0,237,253,93.7,34,57,59.6,4,1.5,0.5,9,25,5,0,30,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-26 Tottenham-Manchester City,2025-02-26,Matchweek 27,Wed,Home,L,0,1,Manchester City,497,569,87.3,8469,2379,219,236,92.8,245,264,92.8,31,58,53.4,0,1.3,1.1,11,27,8,2,34,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-03-09 Tottenham-Bournemouth,2025-03-09,Matchweek 28,Sun,Home,D,2,2,Bournemouth,475,587,80.9,7596,2770,233,259,90.0,214,247,86.6,21,51,41.2,1,0.7,0.6,10,31,7,3,32,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
