league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
ESP-La Liga,2425,Getafe,2024-09-25 Barcelona-Getafe,2024-09-25,Matchweek 7,Wed,Away,L,0,1,Barcelona,24,13,14,8,2,15,27,55.6,12,12,5,7,3,27,31,1,21:00:00,/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-28 Getafe-Alavés,2024-09-28,Matchweek 8,Sat,Home,W,2,0,Alavés,11,8,6,3,2,7,11,63.6,4,10,3,7,9,20,27,0,14:00:00,/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-10-05 Getafe-Osasuna,2024-10-05,Matchweek 9,Sat,Home,D,1,1,Osasuna,13,10,8,2,3,9,18,50.0,9,8,0,8,7,20,35,0,16:15:00,/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-10-20 Villarreal-Getafe,2024-10-20,Matchweek 10,Sun,Away,D,1,1,Villarreal,14,9,6,7,1,4,13,30.8,9,7,1,6,16,30,26,0,18:30:00,/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-10-27 Getafe-Valencia,2024-10-27,Matchweek 11,Sun,Home,D,1,1,Valencia,12,6,5,6,1,8,10,80.0,2,12,1,11,6,18,14,0,16:15:00,/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-11-04 Celta Vigo-Getafe,2024-11-04,Matchweek 12,Mon,Away,L,0,1,Celta Vigo,17,8,7,9,1,12,21,57.1,9,8,0,8,8,25,13,0,21:00:00,/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-11-10 Getafe-Girona,2024-11-10,Matchweek 13,Sun,Home,L,0,1,Girona,12,6,6,4,2,6,16,37.5,10,13,1,12,7,19,7,0,18:30:00,/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-11-22 Getafe-Valladolid,2024-11-22,Matchweek 14,Fri,Home,W,2,0,Valladolid,14,12,4,8,2,8,10,80.0,2,7,0,7,3,17,20,0,21:00:00,/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-01 Real Madrid-Getafe,2024-12-01,Matchweek 15,Sun,Away,L,0,2,Real Madrid,19,13,8,9,2,11,19,57.9,8,10,2,8,9,28,16,0,16:15:00,/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-09 Getafe-Espanyol,2024-12-09,Matchweek 16,Mon,Home,W,1,0,Espanyol,13,7,2,10,1,6,11,54.5,5,14,3,11,12,25,22,1,21:00:00,/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-15 Atlético Madrid-Getafe,2024-12-15,Matchweek 17,Sun,Away,L,0,1,Atlético Madrid,23,19,10,12,1,14,27,51.9,13,10,2,8,16,39,32,1,14:00:00,/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-21 Getafe-Mallorca,2024-12-21,Matchweek 18,Sat,Home,L,0,1,Mallorca,14,10,6,8,0,4,7,57.1,3,9,2,7,8,22,15,0,14:00:00,/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga
ESP-La Liga,2425,Getafe,2025-01-12 Las Palmas-Getafe,2025-01-12,Matchweek 19,Sun,Away,W,2,1,Las Palmas,9,5,2,6,1,4,12,33.3,8,10,4,6,3,12,48,1,13:00:00,/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-01-18 Getafe-Barcelona,2025-01-18,Matchweek 20,Sat,Home,D,1,1,Barcelona,20,10,10,7,3,10,26,38.5,16,19,9,10,16,36,50,1,21:00:00,/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-01-26 Real Sociedad-Getafe,2025-01-26,Matchweek 21,Sun,Away,W,3,0,Real Sociedad,17,9,7,9,1,9,20,45.0,11,13,4,9,7,24,51,0,16:15:00,/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-01 Getafe-Sevilla,2025-02-01,Matchweek 22,Sat,Home,D,0,0,Sevilla,18,12,11,5,2,7,21,33.3,14,15,3,12,4,22,24,1,14:00:00,/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-09 Alavés-Getafe,2025-02-09,Matchweek 23,Sun,Away,W,1,0,Alavés,11,7,3,7,1,6,10,60.0,4,16,2,14,4,15,65,0,14:00:00,/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-14 Girona-Getafe,2025-02-14,Matchweek 24,Fri,Away,W,2,1,Girona,22,15,9,10,3,11,22,50.0,11,14,4,10,4,26,35,0,21:00:00,/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-23 Getafe-Betis,2025-02-23,Matchweek 25,Sun,Home,L,1,2,Betis,15,9,8,5,2,6,18,33.3,12,13,2,11,4,19,35,2,18:30:00,/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-02 Leganés-Getafe,2025-03-02,Matchweek 26,Sun,Away,L,0,1,Leganés,24,14,11,10,3,10,19,52.6,9,10,1,9,10,34,24,0,14:00:00,/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-09 Getafe-Atlético Madrid,2025-03-09,Matchweek 27,Sun,Home,W,2,1,Atlético Madrid,17,7,9,5,3,11,23,47.8,12,14,2,12,8,25,34,0,14:00:00,/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-16 Osasuna-Getafe,2025-03-16,Matchweek 28,Sun,Away,W,2,1,Osasuna,20,11,8,10,2,10,16,62.5,6,7,3,4,7,27,32,2,18:30:00,/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-30 Getafe-Villarreal,2025-03-30,Matchweek 29,Sun,Home,L,1,2,Villarreal,14,8,6,5,3,9,19,47.4,10,9,3,6,5,19,20,1,14:00:00,/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-06 Valladolid-Getafe,2025-04-06,Matchweek 30,Sun,Away,W,4,0,Valladolid,18,12,7,10,1,7,15,46.7,8,9,2,7,4,22,24,0,18:30:00,/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-12 Getafe-Las Palmas,2025-04-12,Matchweek 31,Sat,Home,L,1,3,Las Palmas,21,15,14,4,3,13,16,81.3,3,8,2,6,4,25,23,0,16:15:00,/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-18 Espanyol-Getafe,2025-04-18,Matchweek 32,Fri,Away,L,0,1,Espanyol,23,14,12,8,3,14,26,53.8,12,11,1,10,11,34,43,0,21:00:00,/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-23 Getafe-Real Madrid,2025-04-23,Matchweek 33,Wed,Home,L,0,1,Real Madrid,13,8,6,6,1,7,20,35.0,13,12,4,8,5,18,11,0,21:30:00,/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-02 Rayo Vallecano-Getafe,2025-05-02,Matchweek 34,Fri,Away,L,0,1,Rayo Vallecano,14,10,5,7,2,10,15,66.7,5,11,1,10,5,19,46,0,21:00:00,/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-10 Valencia-Getafe,2025-05-10,Matchweek 35,Sat,Away,L,0,3,Valencia,19,9,2,11,6,9,12,75.0,3,8,1,7,7,26,14,2,14:00:00,/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-15 Getafe-Athletic Club,2025-05-15,Matchweek 36,Thu,Home,L,0,2,Athletic Club,16,9,6,7,3,11,19,57.9,8,13,2,11,8,24,37,0,21:30:00,/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-18 Mallorca-Getafe,2025-05-18,Matchweek 37,Sun,Away,W,2,1,Mallorca,15,12,4,9,2,8,15,53.3,7,13,2,11,13,28,48,0,19:00:00,/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-24 Getafe-Celta Vigo,2025-05-24,Matchweek 38,Sat,Home,L,1,2,Celta Vigo,14,10,9,3,2,8,21,38.1,13,7,2,5,11,25,27,0,21:00:00,/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga
ESP-La Liga,2425,Girona,2024-08-15 Betis-Girona,2024-08-15,Matchweek 1,Thu,Away,D,1,1,Betis,21,10,11,7,3,8,15,53.3,7,20,5,15,8,29,13,1,21:30:00,/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
ESP-La Liga,2425,Girona,2024-08-25 Atlético Madrid-Girona,2024-08-25,Matchweek 2,Sun,Away,L,0,3,Atlético Madrid,13,9,5,4,4,6,11,54.5,5,7,2,5,7,20,10,0,21:30:00,/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
ESP-La Liga,2425,Girona,2024-08-29 Girona-Osasuna,2024-08-29,Matchweek 3,Thu,Home,W,4,0,Osasuna,11,7,3,6,2,4,11,36.4,7,7,0,7,7,18,7,0,19:00:00,/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-01 Sevilla-Girona,2024-09-01,Matchweek 4,Sun,Away,W,2,0,Sevilla,24,12,10,12,2,12,22,54.5,10,14,4,10,8,32,15,0,19:00:00,/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-15 Girona-Barcelona,2024-09-15,Matchweek 5,Sun,Home,L,1,4,Barcelona,17,10,10,6,1,9,19,47.4,10,13,2,11,6,23,26,2,16:15:00,/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-21 Valencia-Girona,2024-09-21,Matchweek 6,Sat,Away,L,0,2,Valencia,22,16,11,9,2,14,19,73.7,5,15,2,13,6,28,14,0,18:30:00,/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-25 Girona-Rayo Vallecano,2024-09-25,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,15,11,4,7,4,7,11,63.6,4,6,0,6,6,21,11,0,19:00:00,/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-29 Celta Vigo-Girona,2024-09-29,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,11,8,6,5,0,6,11,54.5,5,9,5,4,10,21,32,0,14:00:00,/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga
ESP-La Liga,2425,Girona,2024-10-06 Girona-Athletic Club,2024-10-06,Matchweek 9,Sun,Home,W,2,1,Athletic Club,20,9,11,6,3,11,21,52.4,10,8,3,5,8,28,14,1,14:00:00,/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga
ESP-La Liga,2425,Girona,2024-10-19 Girona-Real Sociedad,2024-10-19,Matchweek 10,Sat,Home,L,0,1,Real Sociedad,14,9,7,7,0,9,17,52.9,8,5,4,1,6,20,10,0,18:30:00,/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga
ESP-La Liga,2425,Girona,2024-10-26 Las Palmas-Girona,2024-10-26,Matchweek 11,Sat,Away,L,0,1,Las Palmas,21,14,10,9,2,9,14,64.3,5,4,2,2,8,29,19,1,17:30:00,/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga
ESP-La Liga,2425,Girona,2024-11-02 Girona-Leganés,2024-11-02,Matchweek 12,Sat,Home,W,4,3,Leganés,12,10,5,4,3,8,16,50.0,8,6,1,5,6,18,23,1,16:15:00,/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
ESP-La Liga,2425,Girona,2024-11-10 Getafe-Girona,2024-11-10,Matchweek 13,Sun,Away,W,1,0,Getafe,18,10,11,7,0,13,20,65.0,7,8,4,4,7,25,42,0,18:30:00,/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga
ESP-La Liga,2425,Girona,2024-11-23 Girona-Espanyol,2024-11-23,Matchweek 14,Sat,Home,W,4,1,Espanyol,12,8,7,1,4,6,11,54.5,5,11,4,7,5,17,15,0,18:30:00,/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-01 Villarreal-Girona,2024-12-01,Matchweek 15,Sun,Away,D,2,2,Villarreal,12,7,5,3,4,5,8,62.5,3,9,3,6,7,19,7,1,14:00:00,/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-07 Girona-Real Madrid,2024-12-07,Matchweek 16,Sat,Home,L,0,3,Real Madrid,11,6,9,2,0,5,11,45.5,6,10,2,8,3,14,12,0,21:00:00,/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-14 Mallorca-Girona,2024-12-14,Matchweek 17,Sat,Away,L,1,2,Mallorca,14,8,6,7,1,7,13,53.8,6,4,1,3,2,16,14,1,16:15:00,/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-20 Girona-Valladolid,2024-12-20,Matchweek 18,Fri,Home,W,3,0,Valladolid,14,8,5,7,2,6,12,50.0,6,10,0,10,7,21,12,0,21:00:00,/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga
ESP-La Liga,2425,Girona,2025-01-11 Alavés-Girona,2025-01-11,Matchweek 19,Sat,Away,W,1,0,Alavés,18,11,10,6,2,5,13,38.5,8,8,2,6,8,26,34,1,14:00:00,/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga
ESP-La Liga,2425,Girona,2025-01-18 Girona-Sevilla,2025-01-18,Matchweek 20,Sat,Home,L,1,2,Sevilla,13,11,3,7,3,9,15,60.0,6,6,4,2,6,19,18,1,14:00:00,/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga
ESP-La Liga,2425,Girona,2025-01-26 Rayo Vallecano-Girona,2025-01-26,Matchweek 21,Sun,Away,L,1,2,Rayo Vallecano,16,12,6,8,2,10,16,62.5,6,10,2,8,18,34,28,3,14:00:00,/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-03 Girona-Las Palmas,2025-02-03,Matchweek 22,Mon,Home,W,2,1,Las Palmas,11,6,5,4,2,7,13,53.8,6,11,3,8,8,19,22,2,21:00:00,/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-08 Athletic Club-Girona,2025-02-08,Matchweek 23,Sat,Away,L,0,3,Athletic Club,16,13,14,2,0,9,19,47.4,10,14,7,7,13,29,33,4,16:15:00,/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-14 Girona-Getafe,2025-02-14,Matchweek 24,Fri,Home,L,1,2,Getafe,14,9,8,2,4,5,14,35.7,9,10,2,8,6,20,16,3,21:00:00,/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-23 Real Madrid-Girona,2025-02-23,Matchweek 25,Sun,Away,L,0,2,Real Madrid,15,8,11,1,3,8,18,44.4,10,8,4,4,9,24,26,0,16:15:00,/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-01 Girona-Celta Vigo,2025-03-01,Matchweek 26,Sat,Home,D,2,2,Celta Vigo,17,8,5,10,2,7,15,46.7,8,8,2,6,12,29,15,1,14:00:00,/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-10 Espanyol-Girona,2025-03-10,Matchweek 27,Mon,Away,D,1,1,Espanyol,16,9,7,8,1,10,18,55.6,8,6,2,4,6,22,9,0,21:00:00,/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-15 Girona-Valencia,2025-03-15,Matchweek 28,Sat,Home,D,1,1,Valencia,8,6,1,5,2,2,11,18.2,9,9,3,6,12,20,19,2,21:00:00,/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-30 Barcelona-Girona,2025-03-30,Matchweek 29,Sun,Away,L,1,4,Barcelona,17,9,8,6,3,12,25,48.0,13,11,4,7,11,28,30,3,16:15:00,/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-05 Girona-Alavés,2025-04-05,Matchweek 30,Sat,Home,L,0,1,Alavés,10,6,5,3,2,5,9,55.6,4,6,0,6,4,14,14,0,14:00:00,/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-13 Osasuna-Girona,2025-04-13,Matchweek 31,Sun,Away,L,1,2,Osasuna,11,7,6,5,0,6,11,54.5,5,7,2,5,2,13,16,0,14:00:00,/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-21 Girona-Betis,2025-04-21,Matchweek 32,Mon,Home,L,1,3,Betis,16,12,6,7,3,7,16,43.8,9,4,3,1,2,18,11,0,21:00:00,/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-24 Leganés-Girona,2025-04-24,Matchweek 33,Thu,Away,D,1,1,Leganés,8,4,3,5,0,3,7,42.9,4,3,3,0,3,11,16,0,19:00:00,/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
ESP-La Liga,2425,Girona,2025-05-05 Girona-Mallorca,2025-05-05,Matchweek 34,Mon,Home,W,1,0,Mallorca,15,9,4,6,5,6,13,46.2,7,5,2,3,5,20,20,0,21:00:00,/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
ESP-La Liga,2425,Girona,2025-05-10 Girona-Villarreal,2025-05-10,Matchweek 35,Sat,Home,L,0,1,Villarreal,11,9,8,2,1,6,10,60.0,4,6,2,4,9,20,21,0,18:30:00,/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga
ESP-La Liga,2425,Girona,2025-05-13 Valladolid-Girona,2025-05-13,Matchweek 36,Tue,Away,W,1,0,Valladolid,15,9,5,6,4,11,15,73.3,4,9,2,7,6,21,23,1,19:00:00,/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga
ESP-La Liga,2425,Girona,2025-05-18 Real Sociedad-Girona,2025-05-18,Matchweek 37,Sun,Away,L,2,3,Real Sociedad,27,11,9,15,3,14,28,50.0,14,8,4,4,11,38,26,1,19:00:00,/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga
ESP-La Liga,2425,Girona,2025-05-25 Girona-Atlético Madrid,2025-05-25,Matchweek 38,Sun,Home,L,0,4,Atlético Madrid,13,7,8,2,3,5,9,55.6,4,12,7,5,11,24,29,4,14:00:00,/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2024-08-16 Las Palmas-Sevilla,2024-08-16,Matchweek 1,Fri,Home,D,2,2,Sevilla,16,9,10,5,1,9,16,56.3,7,12,3,9,9,25,15,0,20:30:00,/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-08-25 Leganés-Las Palmas,2024-08-25,Matchweek 2,Sun,Away,L,1,2,Leganés,13,7,3,7,3,8,11,72.7,3,9,1,8,7,20,12,1,19:00:00,/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-08-29 Las Palmas-Real Madrid,2024-08-29,Matchweek 3,Thu,Home,D,1,1,Real Madrid,24,14,17,5,2,13,27,48.1,14,13,6,7,13,37,32,0,20:30:00,/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-09-01 Alavés-Las Palmas,2024-09-01,Matchweek 4,Sun,Away,L,0,2,Alavés,10,6,4,6,0,5,12,41.7,7,11,4,7,4,14,18,0,17:00:00,/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-09-15 Las Palmas-Athletic Club,2024-09-15,Matchweek 5,Sun,Home,L,2,3,Athletic Club,19,12,7,10,2,11,24,45.8,13,7,0,7,11,30,14,0,17:30:00,/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-09-21 Osasuna-Las Palmas,2024-09-21,Matchweek 6,Sat,Away,L,1,2,Osasuna,17,11,7,8,2,5,14,35.7,9,7,2,5,6,23,23,0,16:15:00,/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-09-26 Las Palmas-Betis,2024-09-26,Matchweek 7,Thu,Home,D,1,1,Betis,23,16,15,8,0,12,22,54.5,10,9,1,8,6,29,28,0,18:00:00,/en/matches/94fe3705/Las-Palmas-Real-Betis-September-26-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-09-30 Villarreal-Las Palmas,2024-09-30,Matchweek 8,Mon,Away,L,1,3,Villarreal,4,3,1,2,1,4,11,36.4,7,11,6,5,6,10,21,1,21:00:00,/en/matches/3ecbf46e/Villarreal-Las-Palmas-September-30-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-10-05 Las Palmas-Celta Vigo,2024-10-05,Matchweek 9,Sat,Home,L,0,1,Celta Vigo,12,8,7,4,1,6,17,35.3,11,9,2,7,8,20,11,0,17:30:00,/en/matches/8f767bea/Las-Palmas-Celta-Vigo-October-5-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-10-21 Valencia-Las Palmas,2024-10-21,Matchweek 10,Mon,Away,W,3,2,Valencia,15,9,8,6,1,7,13,53.8,6,14,3,11,10,25,37,2,21:00:00,/en/matches/9bb16911/Valencia-Las-Palmas-October-21-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-10-26 Las Palmas-Girona,2024-10-26,Matchweek 11,Sat,Home,W,1,0,Girona,19,9,4,12,3,13,22,59.1,9,10,3,7,17,36,30,0,17:30:00,/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-11-03 Atlético Madrid-Las Palmas,2024-11-03,Matchweek 12,Sun,Away,L,0,2,Atlético Madrid,27,21,15,9,3,12,19,63.2,7,16,4,12,14,41,33,2,14:00:00,/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-11-08 Rayo Vallecano-Las Palmas,2024-11-08,Matchweek 13,Fri,Away,W,3,1,Rayo Vallecano,20,12,13,5,2,6,14,42.9,8,26,13,13,11,31,50,3,21:00:00,/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-11-23 Las Palmas-Mallorca,2024-11-23,Matchweek 14,Sat,Home,L,2,3,Mallorca,11,7,5,6,0,5,10,50.0,5,6,0,6,1,12,21,0,17:30:00,/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-11-30 Barcelona-Las Palmas,2024-11-30,Matchweek 15,Sat,Away,W,2,1,Barcelona,19,10,12,4,3,11,18,61.1,7,19,11,8,13,32,27,1,14:00:00,/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-12-07 Las Palmas-Valladolid,2024-12-07,Matchweek 16,Sat,Home,W,2,1,Valladolid,15,8,4,9,2,7,13,53.8,6,7,3,4,8,23,23,1,13:00:00,/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-12-15 Real Sociedad-Las Palmas,2024-12-15,Matchweek 17,Sun,Away,D,0,0,Real Sociedad,26,13,14,11,1,17,30,56.7,13,21,5,16,9,35,35,0,18:30:00,/en/matches/11192bf0/Real-Sociedad-Las-Palmas-December-15-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-12-22 Las Palmas-Espanyol,2024-12-22,Matchweek 18,Sun,Home,W,1,0,Espanyol,13,7,6,6,1,7,13,53.8,6,11,3,8,6,19,20,1,17:30:00,/en/matches/ebe2bfbd/Las-Palmas-Espanyol-December-22-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2025-01-12 Las Palmas-Getafe,2025-01-12,Matchweek 19,Sun,Home,L,1,2,Getafe,20,14,11,9,0,6,12,50.0,6,10,4,6,6,26,27,3,13:00:00,/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-01-19 Real Madrid-Las Palmas,2025-01-19,Matchweek 20,Sun,Away,L,1,4,Real Madrid,10,5,8,1,1,7,16,43.8,9,5,3,2,10,20,20,1,16:15:00,/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-01-24 Las Palmas-Osasuna,2025-01-24,Matchweek 21,Fri,Home,D,1,1,Osasuna,14,11,7,6,1,10,20,50.0,10,12,6,6,8,22,24,0,20:00:00,/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-02-03 Girona-Las Palmas,2025-02-03,Matchweek 22,Mon,Away,L,1,2,Girona,15,8,6,6,3,9,11,81.8,2,10,4,6,4,19,30,0,21:00:00,/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-02-08 Las Palmas-Villarreal,2025-02-08,Matchweek 23,Sat,Home,L,1,2,Villarreal,13,7,5,6,2,4,8,50.0,4,10,3,7,7,20,9,1,17:30:00,/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-02-16 Mallorca-Las Palmas,2025-02-16,Matchweek 24,Sun,Away,L,1,3,Mallorca,18,11,6,9,3,11,25,44.0,14,11,3,8,2,20,40,3,18:30:00,/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga
