league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report 
ENG-Premier League,2425,Nott'ham Forest,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25,Matchweek 9,Fri,Away,W,3,1,Leicester City,19,11,11,5,3,11,17,64.7,6,10,3,7,10,29,28,1,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,Matchweek 10,Sat,Home,W,3,0,West Ham,18,12,10,6,2,7,17,41.2,10,7,1,6,6,24,25,0,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,29,19,18,8,3,12,14,85.7,2,8,4,4,7,36,27,1,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,Matchweek 12,Sat,Away,L,0,3,Arsenal,16,10,11,4,1,10,18,55.6,8,10,6,4,10,26,26,0,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-11-30 Nott'ham Forest-Ipswich Town,2024-11-30,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,20,12,15,4,1,10,18,55.6,8,14,3,11,8,28,22,0,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,Matchweek 14,Wed,Away,L,0,3,Manchester City,24,16,13,10,1,9,22,40.9,13,10,3,7,14,38,19,0,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,16,8,12,3,1,6,13,46.2,7,11,5,6,8,24,32,0,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,Matchweek 16,Sat,Home,W,2,1,Aston Villa,19,14,13,3,3,10,15,66.7,5,7,2,5,8,27,25,0,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,Matchweek 17,Sat,Away,W,2,0,Brentford,20,9,14,5,1,10,21,47.6,11,12,2,10,18,38,50,2,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,Matchweek 18,Thu,Home,W,1,0,Tottenham,21,13,16,3,2,10,20,50.0,10,19,5,14,10,31,31,0,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-29 Everton-Nott'ham Forest,2024-12-29,Matchweek 19,Sun,Away,W,2,0,Everton,18,13,12,5,1,8,20,40.0,12,9,2,7,10,28,40,0,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-01-06 Wolves-Nott'ham Forest,2025-01-06,Matchweek 20,Mon,Away,W,3,0,Wolves,18,12,11,6,1,9,13,69.2,4,10,6,4,10,28,33,2,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14,Matchweek 21,Tue,Home,D,1,1,Liverpool,20,15,14,4,2,13,17,76.5,4,18,7,11,9,29,59,0,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-01-19 Nott'ham Forest-Southampton,2025-01-19,Matchweek 22,Sun,Home,W,3,2,Southampton,19,11,9,7,3,7,19,36.8,12,9,5,4,8,27,22,0,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25,Matchweek 23,Sat,Away,L,0,5,Bournemouth,11,6,7,3,1,3,14,21.4,11,13,3,10,5,16,25,2,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-02-01 Nott'ham Forest-Brighton,2025-02-01,Matchweek 24,Sat,Home,W,7,0,Brighton,21,15,12,6,3,15,29,51.7,14,12,2,10,7,28,39,0,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-02-15 Fulham-Nott'ham Forest,2025-02-15,Matchweek 25,Sat,Away,L,1,2,Fulham,10,7,7,3,0,6,11,54.5,5,10,6,4,8,18,31,0,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-02-23 Newcastle Utd-Nott'ham Forest,2025-02-23,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,28,20,16,10,2,12,25,48.0,13,18,5,13,3,31,25,1,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26,Matchweek 27,Wed,Home,D,0,0,Arsenal,18,10,11,5,2,11,23,47.8,12,11,9,2,8,26,33,1,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,Matchweek 28,Sat,Home,W,1,0,Manchester City,17,8,7,7,3,5,18,27.8,13,13,3,10,5,22,30,2,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-03-15 Ipswich Town-Nott'ham Forest,2025-03-15,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,15,11,5,10,0,6,15,40.0,9,4,3,1,3,18,36,1,15:00:00,/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,16,7,9,4,3,12,23,52.2,11,17,9,8,6,22,48,1,20:00:00,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05,Matchweek 31,Sat,Away,L,1,2,Aston Villa,21,12,13,6,2,10,19,52.6,9,10,3,7,9,30,19,1,17:30:00,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-12 Nott'ham Forest-Everton,2025-04-12,Matchweek 32,Sat,Home,L,0,1,Everton,15,9,9,4,2,8,13,61.5,5,11,3,8,5,20,44,1,15:00:00,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21,Matchweek 33,Mon,Away,W,2,1,Tottenham,30,17,21,7,2,19,27,70.4,8,10,5,5,9,39,58,1,20:00:00,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-01 Nott'ham Forest-Brentford,2025-05-01,Matchweek 34,Thu,Home,L,0,2,Brentford,8,4,4,4,0,1,11,9.1,10,6,3,3,8,16,31,0,19:30:00,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-05 Crystal Palace-Nott'ham Forest,2025-05-05,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,13,6,6,7,0,7,18,38.9,11,14,6,8,10,23,55,2,20:00:00,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-11 Nott'ham Forest-Leicester City,2025-05-11,Matchweek 36,Sun,Home,D,2,2,Leicester City,17,8,5,9,3,5,12,41.7,7,6,0,6,4,21,25,1,14:15:00,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,Matchweek 37,Sun,Away,W,2,1,West Ham,33,19,20,9,4,22,33,66.7,11,9,5,4,17,50,43,0,14:15:00,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25,Matchweek 38,Sun,Home,L,0,1,Chelsea,14,9,5,7,2,9,13,69.2,4,10,2,8,3,17,22,1,16:00:00,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2024-08-17 Newcastle Utd-Southampton,2024-08-17,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,13,6,4,3,6,5,6,83.3,1,8,2,6,3,16,13,1,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,18,12,12,5,1,11,18,61.1,7,15,6,9,2,20,19,2,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-08-31 Brentford-Southampton,2024-08-31,Matchweek 3,Sat,Away,L,1,3,Brentford,15,10,2,6,7,5,11,45.5,6,8,5,3,9,24,17,3,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-14 Southampton-Manchester Utd,2024-09-14,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,21,14,7,12,2,7,21,33.3,14,15,7,8,11,32,16,0,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-21 Southampton-Ipswich Town,2024-09-21,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,16,7,5,10,1,8,16,50.0,8,8,3,5,15,31,34,0,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-30 Bournemouth-Southampton,2024-09-30,Matchweek 6,Mon,Away,L,1,3,Bournemouth,20,12,10,10,0,5,13,38.5,8,12,5,7,8,28,21,1,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-05 Arsenal-Southampton,2024-10-05,Matchweek 7,Sat,Away,L,1,3,Arsenal,15,10,8,7,0,5,19,26.3,14,20,10,10,9,24,33,3,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-19 Southampton-Leicester City,2024-10-19,Matchweek 8,Sat,Home,L,2,3,Leicester City,21,16,14,6,1,13,20,65.0,7,11,4,7,9,30,34,0,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-26 Manchester City-Southampton,2024-10-26,Matchweek 9,Sat,Away,L,0,1,Manchester City,14,9,10,3,1,2,11,18.2,9,16,8,8,6,20,30,1,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-02 Southampton-Everton,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Everton,14,8,8,5,1,4,15,26.7,11,6,3,3,7,21,25,2,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-09 Wolves-Southampton,2024-11-09,Matchweek 11,Sat,Away,L,0,2,Wolves,16,7,5,7,4,5,17,29.4,12,9,3,6,5,21,6,2,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-24 Southampton-Liverpool,2024-11-24,Matchweek 12,Sun,Home,L,2,3,Liverpool,15,8,10,4,1,4,14,28.6,10,17,9,8,5,20,33,5,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-29 Brighton-Southampton,2024-11-29,Matchweek 13,Fri,Away,D,1,1,Brighton,17,9,9,5,3,9,18,50.0,9,13,6,7,4,21,32,2,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-04 Southampton-Chelsea,2024-12-04,Matchweek 14,Wed,Home,L,1,5,Chelsea,12,10,10,1,1,6,10,60.0,4,7,6,1,6,18,23,2,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-07 Aston Villa-Southampton,2024-12-07,Matchweek 15,Sat,Away,L,0,1,Aston Villa,15,5,2,11,2,9,14,64.3,5,16,9,7,12,27,17,2,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-15 Southampton-Tottenham,2024-12-15,Matchweek 16,Sun,Home,L,0,5,Tottenham,15,10,6,7,2,9,22,40.9,13,9,4,5,11,26,15,1,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-22 Fulham-Southampton,2024-12-22,Matchweek 17,Sun,Away,D,0,0,Fulham,19,11,7,11,1,9,14,64.3,5,9,4,5,11,30,39,0,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-26 Southampton-West Ham,2024-12-26,Matchweek 18,Thu,Home,L,0,1,West Ham,15,8,4,7,4,6,14,42.9,8,18,5,13,10,25,14,0,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-29 Crystal Palace-Southampton,2024-12-29,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,16,8,3,13,0,6,10,60.0,4,11,7,4,13,29,33,4,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
ENG-Premier League,2425,Southampton,2025-01-04 Southampton-Brentford,2025-01-04,Matchweek 20,Sat,Home,L,0,5,Brentford,15,8,5,9,1,7,12,58.3,5,11,3,8,4,19,22,5,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-16 Manchester Utd-Southampton,2025-01-16,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,25,16,9,11,5,8,16,50.0,8,23,11,12,9,34,28,1,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-19 Nott'ham Forest-Southampton,2025-01-19,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,11,10,6,3,2,5,12,41.7,7,9,3,6,6,17,32,1,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-25 Southampton-Newcastle Utd,2025-01-25,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,21,7,9,11,1,9,16,56.3,7,9,4,5,5,26,23,1,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-01 Ipswich Town-Southampton,2025-02-01,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,34,17,21,9,4,15,32,46.9,17,13,3,10,10,44,28,0,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-15 Southampton-Bournemouth,2025-02-15,Matchweek 25,Sat,Home,L,1,3,Bournemouth,27,18,13,10,4,14,24,58.3,10,10,4,6,11,38,28,0,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-22 Southampton-Brighton,2025-02-22,Matchweek 26,Sat,Home,L,0,4,Brighton,13,7,5,8,0,4,14,28.6,10,4,3,1,13,26,23,2,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-25 Chelsea-Southampton,2025-02-25,Matchweek 27,Tue,Away,L,0,4,Chelsea,16,11,6,7,3,5,10,50.0,5,8,2,6,9,25,12,2,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-03-08 Liverpool-Southampton,2025-03-08,Matchweek 28,Sat,Away,L,1,3,Liverpool,21,10,14,7,0,12,30,40.0,18,13,8,5,9,30,37,1,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-03-15 Southampton-Wolves,2025-03-15,Matchweek 29,Sat,Home,L,1,2,Wolves,14,10,7,6,1,7,11,63.6,4,8,0,8,4,18,10,0,15:00:00,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-02 Southampton-Crystal Palace,2025-04-02,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,14,4,5,9,0,5,10,50.0,5,7,1,6,9,23,30,1,19:45:00,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-06 Tottenham-Southampton,2025-04-06,Matchweek 31,Sun,Away,L,1,3,Tottenham,30,19,15,11,4,15,24,62.5,9,7,3,4,7,37,19,2,14:00:00,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-12 Southampton-Aston Villa,2025-04-12,Matchweek 32,Sat,Home,L,0,3,Aston Villa,18,10,12,5,1,7,11,63.6,4,8,5,3,11,29,38,1,15:00:00,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-19 West Ham-Southampton,2025-04-19,Matchweek 33,Sat,Away,D,1,1,West Ham,15,9,7,7,1,6,9,66.7,3,8,5,3,6,21,15,0,15:00:00,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-26 Southampton-Fulham,2025-04-26,Matchweek 34,Sat,Home,L,1,2,Fulham,9,4,2,3,4,8,12,66.7,4,11,5,6,6,15,49,0,15:00:00,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-03 Leicester City-Southampton,2025-05-03,Matchweek 35,Sat,Away,L,0,2,Leicester City,13,10,6,6,1,5,10,50.0,5,12,6,6,5,18,19,0,15:00:00,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-10 Southampton-Manchester City,2025-05-10,Matchweek 36,Sat,Home,D,0,0,Manchester City,13,8,11,1,1,8,21,38.1,13,18,14,4,11,24,54,1,15:00:00,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-18 Everton-Southampton,2025-05-18,Matchweek 37,Sun,Away,L,0,2,Everton,18,11,9,6,3,5,10,50.0,5,8,4,4,8,26,31,1,12:00:00,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-25 Southampton-Arsenal,2025-05-25,Matchweek 38,Sun,Home,L,1,2,Arsenal,18,9,12,4,2,7,17,41.2,10,18,11,7,6,24,36,1,16:00:00,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
ENG-Premier League,2425,Tottenham,2024-08-19 Leicester City-Tottenham,2024-08-19,Matchweek 1,Mon,Away,D,1,1,Leicester City,23,13,5,11,7,9,16,56.3,7,8,1,7,6,29,16,0,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-08-24 Tottenham-Everton,2024-08-24,Matchweek 2,Sat,Home,W,4,0,Everton,22,16,10,11,1,16,21,76.2,5,10,5,5,4,26,14,1,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-01 Newcastle Utd-Tottenham,2024-09-01,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,22,16,6,11,5,10,18,55.6,8,16,3,13,7,29,12,0,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-15 Tottenham-Arsenal,2024-09-15,Matchweek 4,Sun,Home,L,0,1,Arsenal,20,13,11,4,5,8,20,40.0,12,13,3,10,9,29,23,0,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-21 Tottenham-Brentford,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Brentford,18,11,7,5,6,8,16,50.0,8,7,0,7,17,35,19,1,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-29 Manchester Utd-Tottenham,2024-09-29,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,7,6,5,2,0,6,8,75.0,2,19,4,15,11,18,16,0,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-10-06 Brighton-Tottenham,2024-10-06,Matchweek 7,Sun,Away,L,2,3,Brighton,20,12,8,9,3,13,20,65.0,7,10,2,8,7,27,14,1,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-10-19 Tottenham-West Ham,2024-10-19,Matchweek 8,Sat,Home,W,4,1,West Ham,25,16,10,10,5,15,30,50.0,15,9,4,5,5,30,16,0,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-10-27 Crystal Palace-Tottenham,2024-10-27,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,19,14,11,6,2,7,11,63.6,4,9,1,8,10,29,23,2,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-11-03 Tottenham-Aston Villa,2024-11-03,Matchweek 10,Sun,Home,W,4,1,Aston Villa,17,7,5,6,6,10,24,41.7,14,13,3,10,16,33,19,0,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-11-10 Tottenham-Ipswich Town,2024-11-10,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,13,6,6,6,1,3,16,18.8,13,11,3,8,13,26,14,2,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-11-23 Manchester City-Tottenham,2024-11-23,Matchweek 12,Sat,Away,W,4,0,Manchester City,13,11,7,6,0,5,14,35.7,9,12,7,5,5,18,29,1,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-01 Tottenham-Fulham,2024-12-01,Matchweek 13,Sun,Home,D,1,1,Fulham,16,9,9,5,2,10,21,47.6,11,12,4,8,9,25,27,0,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-05 Bournemouth-Tottenham,2024-12-05,Matchweek 14,Thu,Away,L,0,1,Bournemouth,24,16,8,13,3,10,18,55.6,8,8,5,3,9,33,16,3,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-08 Tottenham-Chelsea,2024-12-08,Matchweek 15,Sun,Home,L,3,4,Chelsea,19,14,8,9,2,11,21,52.4,10,13,5,8,4,23,19,0,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-15 Southampton-Tottenham,2024-12-15,Matchweek 16,Sun,Away,W,5,0,Southampton,14,8,4,9,1,3,5,60.0,2,6,2,4,16,30,12,1,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-22 Tottenham-Liverpool,2024-12-22,Matchweek 17,Sun,Home,L,3,6,Liverpool,20,13,10,8,2,7,12,58.3,5,12,5,7,8,28,24,4,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,11,4,6,4,1,4,13,30.8,9,6,2,4,7,18,3,1,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-29 Tottenham-Wolves,2024-12-29,Matchweek 19,Sun,Home,D,2,2,Wolves,18,13,5,10,3,7,12,58.3,5,17,3,14,5,23,21,1,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
ENG-Premier League,2425,Tottenham,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,25,20,9,13,3,10,17,58.8,7,17,7,10,9,34,17,3,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-01-15 Arsenal-Tottenham,2025-01-15,Matchweek 21,Wed,Away,L,1,2,Arsenal,21,13,12,5,4,10,19,52.6,9,12,6,6,4,25,29,3,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
