league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ENG-Premier League,2425,Newcastle Utd,2025-05-04 Brighton-Newcastle Utd,2025-05-04,Matchweek 35,Sun,Away,D,1,1,Brighton,55,587,40,168,269,157,30,586,12,3,25.0,8,66.7,308,1792,850,17,14,7,12,7,396,45,14:00:00,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League
ENG-Premier League,2425,Newcastle Utd,2025-05-11 Newcastle Utd-Chelsea,2025-05-11,Matchweek 36,Sun,Home,W,2,0,Chelsea,45,550,62,180,224,153,35,550,13,5,38.5,6,46.2,286,1796,948,18,14,5,18,9,375,53,12:00:00,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League
ENG-Premier League,2425,Newcastle Utd,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,Matchweek 37,Sun,Away,L,0,1,Arsenal,49,539,66,196,195,154,30,539,11,4,36.4,7,63.6,255,1612,874,23,15,8,17,10,330,33,16:30:00,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League
ENG-Premier League,2425,Newcastle Utd,2025-05-25 Newcastle Utd-Everton,2025-05-25,Matchweek 38,Sun,Home,L,0,1,Everton,65,682,46,149,324,219,28,682,13,5,38.5,7,53.8,384,2537,1348,32,21,3,16,6,494,54,16:00:00,/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17,Matchweek 1,Sat,Home,D,1,1,Bournemouth,53,677,87,204,277,206,28,677,23,9,39.1,10,43.5,299,1594,936,18,17,3,12,8,410,35,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,Matchweek 2,Sat,Away,W,1,0,Southampton,36,503,44,131,225,156,33,503,20,7,35.0,11,55.0,280,1792,873,23,18,13,9,7,303,29,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-08-31 Nott'ham Forest-Wolves,2024-08-31,Matchweek 3,Sat,Home,D,1,1,Wolves,52,525,44,163,226,140,36,525,21,8,38.1,8,38.1,275,1377,724,25,7,10,18,15,312,38,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14,Matchweek 4,Sat,Away,W,1,0,Liverpool,32,421,70,154,179,97,5,421,14,6,42.9,5,35.7,195,1086,509,10,4,2,19,7,196,21,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-09-22 Brighton-Nott'ham Forest,2024-09-22,Matchweek 5,Sun,Away,D,2,2,Brighton,30,399,87,219,145,42,11,398,14,8,57.1,3,21.4,121,659,370,8,5,3,12,9,182,13,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,Matchweek 6,Sat,Home,L,0,1,Fulham,41,494,53,162,176,167,29,494,6,4,66.7,1,16.7,275,1703,997,26,23,6,16,6,288,26,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06,Matchweek 7,Sun,Away,D,1,1,Chelsea,35,459,86,180,177,113,20,459,19,9,47.4,7,36.8,196,1073,610,14,10,3,14,7,246,20,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,51,625,58,173,258,200,30,625,27,16,59.3,8,29.6,290,1679,923,25,15,6,18,15,385,36,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25,Matchweek 9,Fri,Away,W,3,1,Leicester City,35,464,58,159,159,151,29,464,24,15,62.5,5,20.8,200,1160,626,19,11,11,12,9,238,31,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,Matchweek 10,Sat,Home,W,3,0,West Ham,54,606,36,169,209,231,31,606,12,6,50.0,4,33.3,369,1640,926,23,12,9,17,9,396,45,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,44,537,66,163,225,154,17,537,15,6,40.0,6,40.0,251,1387,868,20,9,3,12,7,315,31,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,Matchweek 12,Sat,Away,L,0,3,Arsenal,34,422,67,147,188,92,13,422,14,4,28.6,6,42.9,182,1238,635,13,13,5,9,9,251,24,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-11-30 Nott'ham Forest-Ipswich Town,2024-11-30,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,45,468,44,136,183,158,25,467,20,7,35.0,9,45.0,247,1456,749,17,11,3,13,7,257,26,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,Matchweek 14,Wed,Away,L,0,3,Manchester City,34,427,66,148,168,121,15,427,13,5,38.5,5,38.5,221,1303,710,17,16,1,12,11,242,22,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,29,371,64,151,122,104,16,371,16,8,50.0,8,50.0,142,736,367,8,6,4,12,5,170,13,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,Matchweek 16,Sat,Home,W,2,1,Aston Villa,50,620,53,183,239,201,25,620,15,10,66.7,5,33.3,389,2137,1073,21,14,7,19,6,439,38,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,Matchweek 17,Sat,Away,W,2,0,Brentford,36,487,83,200,179,111,16,487,19,4,21.1,10,52.6,221,1261,686,22,7,6,12,7,244,29,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,Matchweek 18,Thu,Home,W,1,0,Tottenham,30,418,72,180,141,100,17,418,16,9,56.3,4,25.0,195,994,592,15,9,3,21,7,199,24,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2024-12-29 Everton-Nott'ham Forest,2024-12-29,Matchweek 19,Sun,Away,W,2,0,Everton,36,455,67,210,179,73,12,455,7,4,57.1,3,42.9,156,1084,572,9,10,1,20,13,203,21,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-01-06 Wolves-Nott'ham Forest,2025-01-06,Matchweek 20,Mon,Away,W,3,0,Wolves,40,515,79,186,212,124,23,515,14,4,28.6,7,50.0,206,1313,684,14,11,3,13,6,298,22,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14,Matchweek 21,Tue,Home,D,1,1,Liverpool,30,428,94,206,138,92,15,428,18,6,33.3,7,38.9,119,879,538,18,5,8,17,3,165,15,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-01-19 Nott'ham Forest-Southampton,2025-01-19,Matchweek 22,Sun,Home,W,3,2,Southampton,45,532,54,141,215,182,24,532,17,7,41.2,5,29.4,293,1379,673,19,16,4,14,6,332,36,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25,Matchweek 23,Sat,Away,L,0,5,Bournemouth,50,499,49,140,204,158,30,499,16,8,50.0,6,37.5,232,1464,695,17,12,3,14,16,276,49,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-02-01 Nott'ham Forest-Brighton,2025-02-01,Matchweek 24,Sat,Home,W,7,0,Brighton,38,501,73,193,211,104,26,500,23,15,65.2,8,34.8,189,1314,705,17,7,8,23,13,273,38,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-02-15 Fulham-Nott'ham Forest,2025-02-15,Matchweek 25,Sat,Away,L,1,2,Fulham,45,557,74,193,253,118,15,557,12,7,58.3,5,41.7,281,1515,790,15,10,5,18,3,356,35,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-02-23 Newcastle Utd-Nott'ham Forest,2025-02-23,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,43,531,64,144,233,160,27,531,25,6,24.0,14,56.0,202,1210,616,13,10,3,20,6,272,36,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26,Matchweek 27,Wed,Home,D,0,0,Arsenal,36,407,74,170,135,106,13,407,11,5,45.5,4,36.4,161,965,465,7,7,2,11,10,212,20,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,Matchweek 28,Sat,Home,W,1,0,Manchester City,31,409,61,143,158,114,19,409,14,7,50.0,5,35.7,193,1147,566,14,6,4,19,13,229,29,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-03-15 Ipswich Town-Nott'ham Forest,2025-03-15,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,45,499,47,136,224,146,19,499,8,4,50.0,4,50.0,247,1340,660,19,14,6,20,6,297,31,15:00:00,/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,32,483,83,168,185,137,15,483,26,15,57.7,10,38.5,163,1170,602,13,5,4,18,9,239,24,20:00:00,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05,Matchweek 31,Sat,Away,L,1,2,Aston Villa,48,534,65,168,245,127,22,534,15,5,33.3,6,40.0,245,1586,984,26,13,10,9,8,341,39,17:30:00,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-12 Nott'ham Forest-Everton,2025-04-12,Matchweek 32,Sat,Home,L,0,1,Everton,43,487,71,187,214,88,8,487,6,1,16.7,5,83.3,176,1130,610,12,8,2,8,4,265,23,15:00:00,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21,Matchweek 33,Mon,Away,W,2,1,Tottenham,31,422,93,200,158,69,3,422,11,6,54.5,5,45.5,162,803,391,7,4,1,12,9,184,11,20:00:00,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-01 Nott'ham Forest-Brentford,2025-05-01,Matchweek 34,Thu,Home,L,0,2,Brentford,55,540,47,169,214,164,32,540,14,8,57.1,3,21.4,318,1563,819,20,8,8,14,13,327,37,19:30:00,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-05 Crystal Palace-Nott'ham Forest,2025-05-05,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,50,605,77,199,279,134,15,605,10,2,20.0,6,60.0,224,1287,654,13,9,4,15,5,349,37,20:00:00,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-11 Nott'ham Forest-Leicester City,2025-05-11,Matchweek 36,Sun,Home,D,2,2,Leicester City,55,572,34,139,297,141,18,572,7,4,57.1,2,28.6,315,1479,837,20,10,2,14,9,387,37,14:15:00,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,Matchweek 37,Sun,Away,W,2,1,West Ham,40,517,71,174,219,128,27,517,8,2,25.0,6,75.0,282,1251,600,13,5,4,13,13,273,30,14:15:00,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
ENG-Premier League,2425,Nott'ham Forest,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25,Matchweek 38,Sun,Home,L,0,1,Chelsea,52,580,48,189,240,154,26,580,11,2,18.2,7,63.6,256,1671,928,23,7,7,14,8,382,46,16:00:00,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2024-08-17 Newcastle Utd-Southampton,2024-08-17,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,77,788,51,179,343,270,46,788,14,6,42.9,7,50.0,476,2657,1550,31,19,9,10,9,597,61,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,64,800,70,240,387,175,20,800,22,7,31.8,12,54.5,481,2902,1650,29,25,5,13,12,609,49,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-08-31 Brentford-Southampton,2024-08-31,Matchweek 3,Sat,Away,L,1,3,Brentford,63,752,92,218,314,221,29,752,13,7,53.8,5,38.5,414,2030,1163,26,16,7,8,12,572,43,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-14 Southampton-Manchester Utd,2024-09-14,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,44,616,71,247,269,105,15,615,20,4,20.0,13,65.0,349,1736,947,21,8,9,11,9,436,22,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-21 Southampton-Ipswich Town,2024-09-21,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,53,622,68,226,300,97,19,622,16,10,62.5,5,31.3,310,1630,777,14,9,4,3,12,436,24,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-30 Bournemouth-Southampton,2024-09-30,Matchweek 6,Mon,Away,L,1,3,Bournemouth,60,743,85,309,307,134,16,743,16,7,43.8,8,50.0,418,2160,885,12,15,4,18,12,525,33,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-05 Arsenal-Southampton,2024-10-05,Matchweek 7,Sat,Away,L,1,3,Arsenal,41,530,136,267,205,65,8,530,14,6,42.9,7,50.0,281,1420,795,15,10,2,14,9,343,14,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-19 Southampton-Leicester City,2024-10-19,Matchweek 8,Sat,Home,L,2,3,Leicester City,42,530,72,219,192,124,27,530,19,6,31.6,12,63.2,235,1176,611,13,7,7,16,18,315,30,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-26 Manchester City-Southampton,2024-10-26,Matchweek 9,Sat,Away,L,0,1,Manchester City,43,600,140,336,206,61,14,600,17,6,35.3,9,52.9,406,1925,943,15,10,5,8,3,450,21,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-02 Southampton-Everton,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Everton,65,736,101,301,292,149,21,736,26,12,46.2,12,46.2,522,2116,1159,18,17,5,16,9,554,42,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-09 Wolves-Southampton,2024-11-09,Matchweek 11,Sat,Away,L,0,2,Wolves,71,810,44,210,430,177,18,810,18,9,50.0,6,33.3,479,2507,1320,25,12,1,12,8,630,46,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-24 Southampton-Liverpool,2024-11-24,Matchweek 12,Sun,Home,L,2,3,Liverpool,38,526,118,289,170,75,17,525,26,9,34.6,13,50.0,255,1541,839,12,6,3,10,3,323,20,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-29 Brighton-Southampton,2024-11-29,Matchweek 13,Fri,Away,D,1,1,Brighton,47,570,106,276,217,82,17,570,23,12,52.2,6,26.1,358,1950,947,19,5,5,12,8,381,32,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-04 Southampton-Chelsea,2024-12-04,Matchweek 14,Wed,Home,L,1,5,Chelsea,45,552,103,267,189,103,20,552,29,14,48.3,12,41.4,305,1844,997,17,10,4,9,3,394,28,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-07 Aston Villa-Southampton,2024-12-07,Matchweek 15,Sat,Away,L,0,1,Aston Villa,53,635,88,208,285,148,23,635,27,4,14.8,14,51.9,345,1915,1043,22,16,7,8,13,446,31,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-15 Southampton-Tottenham,2024-12-15,Matchweek 16,Sun,Home,L,0,5,Tottenham,42,533,60,195,245,97,17,533,10,2,20.0,3,30.0,309,1589,795,16,11,3,13,11,388,17,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-22 Fulham-Southampton,2024-12-22,Matchweek 17,Sun,Away,D,0,0,Fulham,43,568,92,222,277,71,13,568,7,1,14.3,6,85.7,211,1177,607,11,9,3,10,4,349,12,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-26 Southampton-West Ham,2024-12-26,Matchweek 18,Thu,Home,L,0,1,West Ham,54,622,55,181,274,170,30,622,19,8,42.1,10,52.6,330,1850,930,22,10,7,11,9,428,50,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-29 Crystal Palace-Southampton,2024-12-29,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,53,609,71,219,266,129,16,609,18,4,22.2,8,44.4,308,1343,665,11,9,3,18,11,374,23,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
ENG-Premier League,2425,Southampton,2025-01-04 Southampton-Brentford,2025-01-04,Matchweek 20,Sat,Home,L,0,5,Brentford,50,592,67,182,250,163,19,592,24,12,50.0,11,45.8,331,1641,852,18,17,4,12,9,409,41,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-16 Manchester Utd-Southampton,2025-01-16,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,40,569,78,176,255,144,16,569,17,13,76.5,3,17.6,277,1392,663,13,18,6,19,14,329,27,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-19 Nott'ham Forest-Southampton,2025-01-19,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,55,628,45,161,285,187,23,628,19,12,63.2,7,36.8,328,2157,1219,26,23,4,18,12,435,39,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-25 Southampton-Newcastle Utd,2025-01-25,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,53,619,78,165,302,156,14,619,19,9,47.4,8,42.1,391,1993,916,15,15,4,8,11,420,33,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-01 Ipswich Town-Southampton,2025-02-01,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,43,569,73,223,247,104,16,569,18,7,38.9,8,44.4,259,1250,563,13,10,4,17,8,323,19,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-15 Southampton-Bournemouth,2025-02-15,Matchweek 25,Sat,Home,L,1,3,Bournemouth,44,556,64,191,211,165,24,556,22,15,68.2,7,31.8,226,1334,711,21,17,9,16,9,318,32,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-22 Southampton-Brighton,2025-02-22,Matchweek 26,Sat,Home,L,0,4,Brighton,50,572,80,257,231,87,5,572,22,7,31.8,11,50.0,342,1710,738,11,10,2,10,6,366,26,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-25 Chelsea-Southampton,2025-02-25,Matchweek 27,Tue,Away,L,0,4,Chelsea,40,525,63,217,231,82,12,525,15,4,26.7,10,66.7,330,1706,710,13,10,2,12,7,370,26,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-03-08 Liverpool-Southampton,2025-03-08,Matchweek 28,Sat,Away,L,1,3,Liverpool,29,405,86,208,154,55,7,405,24,13,54.2,10,41.7,183,1377,774,12,7,2,10,9,214,12,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-03-15 Southampton-Wolves,2025-03-15,Matchweek 29,Sat,Home,L,1,2,Wolves,60,739,29,154,392,203,23,739,37,18,48.6,12,32.4,531,3077,1585,27,20,4,11,15,563,49,15:00:00,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-02 Southampton-Crystal Palace,2025-04-02,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,43,544,59,183,253,115,21,544,20,10,50.0,9,45.0,307,1344,587,15,15,3,20,9,324,29,19:45:00,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-06 Tottenham-Southampton,2025-04-06,Matchweek 31,Sun,Away,L,1,3,Tottenham,49,608,58,191,264,159,23,608,19,10,52.6,5,26.3,356,1972,1070,26,15,7,15,11,425,41,14:00:00,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-12 Southampton-Aston Villa,2025-04-12,Matchweek 32,Sat,Home,L,0,3,Aston Villa,40,510,111,245,179,93,8,510,15,2,13.3,13,86.7,285,1593,815,10,10,2,12,12,318,16,15:00:00,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-19 West Ham-Southampton,2025-04-19,Matchweek 33,Sat,Away,D,1,1,West Ham,48,579,53,149,263,176,23,579,18,5,27.8,10,55.6,359,1911,1072,19,21,3,11,3,405,27,15:00:00,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-26 Southampton-Fulham,2025-04-26,Matchweek 34,Sat,Home,L,1,2,Fulham,35,468,100,220,163,87,11,468,19,8,42.1,8,42.1,214,1097,564,12,5,4,18,10,251,18,15:00:00,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-03 Leicester City-Southampton,2025-05-03,Matchweek 35,Sat,Away,L,0,2,Leicester City,51,585,55,187,282,120,19,585,16,4,25.0,8,50.0,375,1991,900,11,9,1,11,5,416,26,15:00:00,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-10 Southampton-Manchester City,2025-05-10,Matchweek 36,Sat,Home,D,0,0,Manchester City,28,414,131,274,103,40,7,414,10,3,30.0,5,50.0,193,887,386,7,3,3,18,7,208,13,15:00:00,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-18 Everton-Southampton,2025-05-18,Matchweek 37,Sun,Away,L,0,2,Everton,50,660,74,228,346,93,15,660,27,12,44.4,13,48.1,375,1899,968,10,7,4,15,12,462,34,12:00:00,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-25 Southampton-Arsenal,2025-05-25,Matchweek 38,Sun,Home,L,1,2,Arsenal,38,492,76,204,209,84,16,492,21,14,66.7,7,33.3,202,1146,570,12,4,4,13,11,288,12,16:00:00,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
