league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ESP-La Liga,2425,Real Sociedad,2024-12-01 Real Sociedad-Betis,2024-12-01,Matchweek 15,Sun,Home,W,2,0,Betis,286,394,72.6,5465,2425,135,165,81.8,102,128,79.7,42,72,58.3,0,0.0,0.1,1,20,1,0,33,21:00:00,/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-12-08 Leganés-Real Sociedad,2024-12-08,Matchweek 16,Sun,Away,W,3,0,Leganés,274,375,73.1,4689,2055,133,152,87.5,100,124,80.6,29,70,41.4,2,1.5,1.0,9,21,6,3,31,14:00:00,/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-12-15 Real Sociedad-Las Palmas,2024-12-15,Matchweek 17,Sun,Home,D,0,0,Las Palmas,367,485,75.7,6247,2331,165,186,88.7,133,165,80.6,39,73,53.4,0,0.5,0.7,8,26,9,0,35,18:30:00,/en/matches/11192bf0/Real-Sociedad-Las-Palmas-December-15-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-12-21 Celta Vigo-Real Sociedad,2024-12-21,Matchweek 18,Sat,Away,L,0,2,Celta Vigo,409,531,77.0,7183,2550,176,205,85.9,178,200,89.0,42,88,47.7,0,0.2,0.5,4,17,6,2,33,16:15:00,/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-01-13 Real Sociedad-Villarreal,2025-01-13,Matchweek 19,Mon,Home,W,1,0,Villarreal,413,505,81.8,7088,2414,220,235,93.6,137,172,79.7,46,75,61.3,1,0.7,0.1,4,31,1,0,25,21:00:00,/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-01-19 Valencia-Real Sociedad,2025-01-19,Matchweek 20,Sun,Away,L,0,1,Valencia,444,576,77.1,8131,3071,188,217,86.6,209,254,82.3,45,77,58.4,0,0.5,1.5,6,45,9,1,56,21:00:00,/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-01-26 Real Sociedad-Getafe,2025-01-26,Matchweek 21,Sun,Home,L,0,3,Getafe,271,418,64.8,4594,2015,142,173,82.1,87,129,67.4,34,89,38.2,0,0.8,0.7,10,16,11,2,40,16:15:00,/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-02 Osasuna-Real Sociedad,2025-02-02,Matchweek 22,Sun,Away,L,1,2,Osasuna,485,586,82.8,8526,2965,223,245,91.0,208,235,88.5,46,80,57.5,1,1.9,1.7,11,29,18,4,52,18:30:00,/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-09 Real Sociedad-Espanyol,2025-02-09,Matchweek 23,Sun,Home,W,2,1,Espanyol,486,606,80.2,8350,2513,204,234,87.2,226,259,87.3,42,77,54.5,1,1.2,0.6,7,43,8,3,47,18:30:00,/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-16 Betis-Real Sociedad,2025-02-16,Matchweek 24,Sun,Away,L,0,3,Betis,192,298,64.4,3781,1583,76,94,80.9,91,114,79.8,25,72,34.7,0,0.2,0.4,2,14,0,0,18,21:00:00,/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-23 Real Sociedad-Leganés,2025-02-23,Matchweek 25,Sun,Home,W,3,0,Leganés,419,513,81.7,6788,2584,226,249,90.8,145,166,87.3,40,71,56.3,3,0.6,0.7,9,20,4,1,20,21:00:00,/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-02 Barcelona-Real Sociedad,2025-03-02,Matchweek 26,Sun,Away,L,0,4,Barcelona,182,254,71.7,3499,1455,67,83,80.7,83,95,87.4,25,54,46.3,0,0.0,0.1,0,4,1,1,8,16:15:00,/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-09 Real Sociedad-Sevilla,2025-03-09,Matchweek 27,Sun,Home,L,0,1,Sevilla,478,595,80.3,8952,2529,189,217,87.1,230,254,90.6,51,96,53.1,0,0.6,0.5,6,34,4,2,38,21:00:00,/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-16 Rayo Vallecano-Real Sociedad,2025-03-16,Matchweek 28,Sun,Away,D,2,2,Rayo Vallecano,287,411,69.8,5201,2142,144,169,85.2,98,131,74.8,32,73,43.8,1,0.3,0.5,5,36,5,0,28,18:30:00,/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-29 Real Sociedad-Valladolid,2025-03-29,Matchweek 29,Sat,Home,W,2,1,Valladolid,435,514,84.6,7421,2383,214,230,93.0,171,192,89.1,43,70,61.4,1,0.6,1.0,10,34,10,3,46,14:00:00,/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-06 Las Palmas-Real Sociedad,2025-04-06,Matchweek 30,Sun,Away,W,3,1,Las Palmas,330,422,78.2,5631,2355,153,170,90.0,141,169,83.4,26,63,41.3,1,1.6,1.2,11,23,6,2,24,13:00:00,/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-12 Real Sociedad-Mallorca,2025-04-12,Matchweek 31,Sat,Home,L,0,2,Mallorca,470,581,80.9,7797,2314,222,243,91.4,199,234,85.0,34,70,48.6,0,0.6,0.7,13,35,6,1,42,14:00:00,/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-20 Villarreal-Real Sociedad,2025-04-20,Matchweek 32,Sun,Away,D,2,2,Villarreal,332,408,81.4,5948,1845,154,171,90.1,143,166,86.1,32,57,56.1,0,0.3,0.6,2,18,2,0,16,16:15:00,/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-23 Alavés-Real Sociedad,2025-04-23,Matchweek 33,Wed,Away,L,0,1,Alavés,413,525,78.7,7407,2592,180,207,87.0,189,227,83.3,38,74,51.4,0,0.6,0.5,5,29,6,2,34,21:30:00,/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-04 Real Sociedad-Athletic Club,2025-05-04,Matchweek 34,Sun,Home,D,0,0,Athletic Club,435,559,77.8,8735,2785,122,160,76.3,263,296,88.9,49,90,54.4,0,0.5,0.4,8,21,4,1,32,21:00:00,/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-10 Atlético Madrid-Real Sociedad,2025-05-10,Matchweek 35,Sat,Away,L,0,4,Atlético Madrid,390,459,85.0,6774,1787,174,186,93.5,173,182,95.1,31,61,50.8,0,0.4,0.5,5,26,4,1,28,21:00:00,/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-13 Real Sociedad-Celta Vigo,2025-05-13,Matchweek 36,Tue,Home,L,0,1,Celta Vigo,429,540,79.4,7507,2499,190,214,88.8,200,229,87.3,33,65,50.8,0,1.3,1.2,9,36,10,4,49,20:00:00,/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-18 Real Sociedad-Girona,2025-05-18,Matchweek 37,Sun,Home,W,3,2,Girona,431,512,84.2,7641,2308,180,200,90.0,221,254,87.0,28,49,57.1,2,0.6,0.9,8,28,8,3,38,19:00:00,/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-24 Real Madrid-Real Sociedad,2025-05-24,Matchweek 38,Sat,Away,L,0,2,Real Madrid,404,461,87.6,5934,2034,232,243,95.5,129,145,89.0,25,42,59.5,0,0.7,0.6,7,27,2,0,21,16:15:00,/en/matches/14179de8/Real-Madrid-Real-Sociedad-May-24-2025-La-Liga
ESP-La Liga,2425,Sevilla,2024-08-16 Las Palmas-Sevilla,2024-08-16,Matchweek 1,Fri,Away,D,2,2,Las Palmas,426,525,81.1,6523,2122,227,259,87.6,151,173,87.3,27,56,48.2,1,1.5,1.5,15,27,8,5,33,20:30:00,/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-08-23 Sevilla-Villarreal,2024-08-23,Matchweek 2,Fri,Home,L,1,2,Villarreal,477,583,81.8,7916,2507,226,249,90.8,207,234,88.5,29,69,42.0,1,0.5,0.6,10,30,6,1,41,21:30:00,/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-08-27 Mallorca-Sevilla,2024-08-27,Matchweek 3,Tue,Away,D,0,0,Mallorca,431,525,82.1,7064,2315,215,237,90.7,182,210,86.7,24,56,42.9,0,0.6,0.5,14,26,8,0,44,19:00:00,/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-01 Sevilla-Girona,2024-09-01,Matchweek 4,Sun,Home,L,0,2,Girona,395,476,83.0,6063,1971,213,226,94.2,147,168,87.5,22,50,44.0,0,0.6,0.5,11,24,8,1,29,19:00:00,/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-14 Sevilla-Getafe,2024-09-14,Matchweek 5,Sat,Home,W,1,0,Getafe,370,467,79.2,6053,2321,187,205,91.2,141,162,87.0,29,74,39.2,1,0.9,0.3,7,32,4,1,34,18:30:00,/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-20 Alavés-Sevilla,2024-09-20,Matchweek 6,Fri,Away,L,1,2,Alavés,453,553,81.9,7632,2700,229,257,89.1,175,206,85.0,38,66,57.6,1,0.5,0.5,7,23,4,1,33,21:00:00,/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-24 Sevilla-Valladolid,2024-09-24,Matchweek 7,Tue,Home,W,2,1,Valladolid,331,420,78.8,5826,2223,147,170,86.5,124,147,84.4,39,70,55.7,0,1.5,1.0,14,22,8,4,25,19:00:00,/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-29 Athletic Club-Sevilla,2024-09-29,Matchweek 8,Sun,Away,D,1,1,Athletic Club,459,576,79.7,7321,2133,233,260,89.6,190,217,87.6,25,71,35.2,0,0.4,0.3,7,25,4,0,25,16:15:00,/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-10-06 Sevilla-Betis,2024-10-06,Matchweek 9,Sun,Home,W,1,0,Betis,328,434,75.6,5613,2021,160,178,89.9,114,136,83.8,37,85,43.5,0,0.5,0.4,9,22,5,1,22,18:30:00,/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-10-20 Barcelona-Sevilla,2024-10-20,Matchweek 10,Sun,Away,L,1,5,Barcelona,249,321,77.6,3860,1427,141,151,93.4,80,96,83.3,17,43,39.5,1,0.9,0.2,6,8,2,0,11,21:00:00,/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-10-25 Espanyol-Sevilla,2024-10-25,Matchweek 11,Fri,Away,W,2,0,Espanyol,415,507,81.9,7055,2534,207,223,92.8,180,201,89.6,24,69,34.8,2,0.6,0.9,4,22,3,1,24,21:00:00,/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-11-03 Sevilla-Real Sociedad,2024-11-03,Matchweek 12,Sun,Home,L,0,2,Real Sociedad,417,539,77.4,7198,2231,192,210,91.4,195,232,84.1,28,73,38.4,0,0.3,0.3,6,34,5,2,31,18:30:00,/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-11-09 Leganés-Sevilla,2024-11-09,Matchweek 13,Sat,Away,L,0,1,Leganés,404,540,74.8,7101,2726,192,228,84.2,172,214,80.4,35,79,44.3,0,0.5,0.6,11,27,6,1,35,21:00:00,/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-11-24 Sevilla-Rayo Vallecano,2024-11-24,Matchweek 14,Sun,Home,W,1,0,Rayo Vallecano,367,464,79.1,6379,2488,178,193,92.2,162,190,85.3,25,62,40.3,1,1.0,0.5,7,24,5,0,29,16:15:00,/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-02 Sevilla-Osasuna,2024-12-02,Matchweek 15,Mon,Home,D,1,1,Osasuna,429,541,79.3,7844,2817,186,216,86.1,202,235,86.0,37,68,54.4,1,1.3,1.1,10,40,13,5,44,21:00:00,/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-08 Atlético Madrid-Sevilla,2024-12-08,Matchweek 16,Sun,Away,L,3,4,Atlético Madrid,437,538,81.2,7733,2612,200,221,90.5,207,229,90.4,27,72,37.5,3,0.4,0.7,4,25,2,0,23,21:00:00,/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-14 Sevilla-Celta Vigo,2024-12-14,Matchweek 17,Sat,Home,W,1,0,Celta Vigo,359,463,77.5,6840,2158,144,158,91.1,170,195,87.2,40,94,42.6,1,0.5,0.3,6,31,1,0,17,18:30:00,/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-22 Real Madrid-Sevilla,2024-12-22,Matchweek 18,Sun,Away,L,2,4,Real Madrid,392,458,85.6,6863,2311,205,216,94.9,139,154,90.3,41,69,59.4,2,1.2,0.8,8,36,6,3,37,16:15:00,/en/matches/b839d4ce/Real-Madrid-Sevilla-December-22-2024-La-Liga
ESP-La Liga,2425,Sevilla,2025-01-11 Sevilla-Valencia,2025-01-11,Matchweek 19,Sat,Home,D,1,1,Valencia,402,505,79.6,7590,2518,171,195,87.7,186,207,89.9,43,86,50.0,1,0.5,0.5,13,47,3,0,32,21:00:00,/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-01-18 Girona-Sevilla,2025-01-18,Matchweek 20,Sat,Away,W,2,1,Girona,322,387,83.2,5589,1983,145,157,92.4,142,155,91.6,26,57,45.6,1,1.4,0.7,10,23,4,0,32,14:00:00,/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-01-25 Sevilla-Espanyol,2025-01-25,Matchweek 21,Sat,Home,D,1,1,Espanyol,607,707,85.9,10248,2934,305,323,94.4,260,295,88.1,41,81,50.6,1,0.9,0.8,21,52,9,4,52,18:30:00,/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-01 Getafe-Sevilla,2025-02-01,Matchweek 22,Sat,Away,D,0,0,Getafe,327,426,76.8,6351,2751,131,148,88.5,155,175,88.6,36,70,51.4,0,0.6,0.3,6,19,4,1,23,14:00:00,/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-09 Sevilla-Barcelona,2025-02-09,Matchweek 23,Sun,Home,L,1,4,Barcelona,297,376,79.0,5509,2184,130,145,89.7,128,148,86.5,33,62,53.2,1,0.6,1.1,5,27,5,2,32,21:00:00,/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-16 Valladolid-Sevilla,2025-02-16,Matchweek 24,Sun,Away,W,4,0,Valladolid,457,543,84.2,7806,2594,219,233,94.0,207,223,92.8,28,73,38.4,4,0.8,0.3,10,21,5,2,34,16:15:00,/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-24 Sevilla-Mallorca,2025-02-24,Matchweek 25,Mon,Home,D,1,1,Mallorca,388,495,78.4,6697,2399,188,215,87.4,167,207,80.7,28,59,47.5,0,0.8,1.8,13,29,5,1,34,21:00:00,/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-03-01 Rayo Vallecano-Sevilla,2025-03-01,Matchweek 26,Sat,Away,D,1,1,Rayo Vallecano,234,332,70.5,4221,1849,115,135,85.2,89,108,82.4,28,77,36.4,1,0.6,0.3,8,16,4,1,19,16:15:00,/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-03-09 Real Sociedad-Sevilla,2025-03-09,Matchweek 27,Sun,Away,W,1,0,Real Sociedad,293,376,77.9,5366,1982,133,144,92.4,123,145,84.8,31,72,43.1,1,0.4,0.6,8,28,5,3,26,21:00:00,/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-03-16 Sevilla-Athletic Club,2025-03-16,Matchweek 28,Sun,Home,L,0,1,Athletic Club,453,560,80.9,8578,2769,177,195,90.8,229,257,89.1,44,92,47.8,0,0.5,0.2,9,27,2,0,30,16:15:00,/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-03-30 Betis-Sevilla,2025-03-30,Matchweek 29,Sun,Away,L,1,2,Betis,336,431,78.0,6056,2182,147,170,86.5,163,189,86.2,24,57,42.1,1,0.7,0.4,5,22,4,1,23,21:00:00,/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-06 Sevilla-Atlético Madrid,2025-04-06,Matchweek 30,Sun,Home,L,1,2,Atlético Madrid,378,461,82.0,7229,2258,154,171,90.1,173,194,89.2,47,89,52.8,0,0.8,0.6,8,25,5,1,28,16:15:00,/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-11 Valencia-Sevilla,2025-04-11,Matchweek 31,Fri,Away,L,0,1,Valencia,386,468,82.5,6478,2276,203,225,90.2,149,169,88.2,33,61,54.1,0,0.8,0.3,10,48,5,0,30,21:00:00,/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-20 Sevilla-Alavés,2025-04-20,Matchweek 32,Sun,Home,D,1,1,Alavés,302,400,75.5,6232,2383,97,108,89.8,146,170,85.9,52,94,55.3,1,1.4,0.9,7,22,5,4,32,18:30:00,/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-24 Osasuna-Sevilla,2025-04-24,Matchweek 33,Thu,Away,L,0,1,Osasuna,309,397,77.8,5817,2182,136,149,91.3,132,156,84.6,37,72,51.4,0,1.1,0.9,11,27,8,2,30,19:00:00,/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-04 Sevilla-Leganés,2025-05-04,Matchweek 34,Sun,Home,D,2,2,Leganés,347,466,74.5,6772,2836,141,167,84.4,149,179,83.2,50,102,49.0,2,2.4,1.1,17,38,8,2,49,16:15:00,/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-10 Celta Vigo-Sevilla,2025-05-10,Matchweek 35,Sat,Away,L,2,3,Celta Vigo,412,512,80.5,7585,2150,171,190,90.0,193,230,83.9,41,74,55.4,0,0.7,1.0,12,43,9,6,45,16:15:00,/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-13 Sevilla-Las Palmas,2025-05-13,Matchweek 36,Tue,Home,W,1,0,Las Palmas,286,391,73.1,5157,1959,123,139,88.5,137,168,81.5,24,68,35.3,1,0.7,0.4,7,34,5,0,35,21:30:00,/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-18 Sevilla-Real Madrid,2025-05-18,Matchweek 37,Sun,Home,L,0,2,Real Madrid,296,363,81.5,4545,1800,166,178,93.3,82,92,89.1,28,61,45.9,0,0.2,0.3,4,14,2,1,14,19:00:00,/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-25 Villarreal-Sevilla,2025-05-25,Matchweek 38,Sun,Away,L,2,4,Villarreal,461,531,86.8,8199,2865,209,222,94.1,198,220,90.0,49,73,67.1,2,1.5,1.2,17,32,15,3,56,16:15:00,/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga
ESP-La Liga,2425,Valencia,2024-08-17 Valencia-Barcelona,2024-08-17,Matchweek 1,Sat,Home,L,1,2,Barcelona,274,364,75.3,5279,1963,112,132,84.8,124,143,86.7,33,67,49.3,1,1.0,1.3,6,13,3,1,19,21:30:00,/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-08-23 Celta Vigo-Valencia,2024-08-23,Matchweek 2,Fri,Away,L,1,3,Celta Vigo,451,552,81.7,7364,2419,244,270,90.4,170,191,89.0,31,63,49.2,1,0.8,1.1,11,35,7,3,45,19:00:00,/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-08-28 Athletic Club-Valencia,2024-08-28,Matchweek 3,Wed,Away,L,0,1,Athletic Club,342,462,74.0,6536,1987,124,151,82.1,172,215,80.0,39,79,49.4,0,0.0,0.1,0,21,2,0,23,19:00:00,/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-08-31 Valencia-Villarreal,2024-08-31,Matchweek 4,Sat,Home,D,1,1,Villarreal,450,549,82.0,8712,2554,174,200,87.0,226,253,89.3,50,80,62.5,0,0.6,0.8,12,51,8,4,51,21:30:00,/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-15 Atlético Madrid-Valencia,2024-09-15,Matchweek 5,Sun,Away,L,0,3,Atlético Madrid,409,507,80.7,7758,2627,174,187,93.0,192,215,89.3,42,77,54.5,0,0.1,0.2,4,56,2,0,48,21:00:00,/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-21 Valencia-Girona,2024-09-21,Matchweek 6,Sat,Home,W,2,0,Girona,224,321,69.8,3740,1313,107,118,90.7,95,124,76.6,16,55,29.1,2,0.4,0.5,8,22,3,2,24,18:30:00,/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-24 Valencia-Osasuna,2024-09-24,Matchweek 7,Tue,Home,D,0,0,Osasuna,331,449,73.7,5735,2049,139,162,85.8,153,181,84.5,29,70,41.4,0,0.7,1.5,8,21,9,4,35,19:00:00,/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-28 Real Sociedad-Valencia,2024-09-28,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,274,375,73.1,4923,1808,130,148,87.8,120,148,81.1,24,58,41.4,0,0.7,0.4,7,19,4,1,24,18:30:00,/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-10-04 Leganés-Valencia,2024-10-04,Matchweek 9,Fri,Away,D,0,0,Leganés,289,400,72.3,5430,2243,122,140,87.1,129,156,82.7,33,84,39.3,0,0.4,0.5,4,16,8,2,21,21:00:00,/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-10-21 Valencia-Las Palmas,2024-10-21,Matchweek 10,Mon,Home,L,2,3,Las Palmas,349,478,73.0,6815,2312,139,166,83.7,162,209,77.5,48,81,59.3,1,0.4,0.6,7,31,9,3,50,21:00:00,/en/matches/9bb16911/Valencia-Las-Palmas-October-21-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-10-27 Getafe-Valencia,2024-10-27,Matchweek 11,Sun,Away,D,1,1,Getafe,141,264,53.4,2781,1525,64,85,75.3,44,66,66.7,26,85,30.6,0,0.0,0.1,0,10,1,0,13,16:15:00,/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-11-23 Valencia-Betis,2024-11-23,Matchweek 14,Sat,Home,W,4,2,Betis,355,453,78.4,6726,2555,139,157,88.5,172,198,86.9,39,76,51.3,2,1.1,0.9,7,20,4,2,22,14:00:00,/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-11-29 Mallorca-Valencia,2024-11-29,Matchweek 15,Fri,Away,L,1,2,Mallorca,393,510,77.1,7515,2536,148,174,85.1,199,232,85.8,44,85,51.8,0,0.5,0.4,6,28,5,4,33,21:00:00,/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-07 Valencia-Rayo Vallecano,2024-12-07,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,418,539,77.6,7825,2442,173,191,90.6,183,221,82.8,49,90,54.4,0,1.1,1.1,11,38,9,4,50,18:30:00,/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-13 Valladolid-Valencia,2024-12-13,Matchweek 17,Fri,Away,L,0,1,Valladolid,502,624,80.4,8767,2572,213,235,90.6,247,282,87.6,37,73,50.7,0,0.6,0.9,10,53,8,5,54,21:00:00,/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-18 Espanyol-Valencia,2024-12-18,Matchweek 13,Wed,Away,D,1,1,Espanyol,422,526,80.2,7614,2724,180,194,92.8,185,206,89.8,44,94,46.8,1,1.6,1.0,11,40,12,4,47,21:30:00,/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-22 Valencia-Alavés,2024-12-22,Matchweek 18,Sun,Home,D,2,2,Alavés,401,537,74.7,7629,2394,165,187,88.2,188,221,85.1,44,99,44.4,1,0.6,1.3,6,37,10,4,45,14:00:00,/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga
