league,season,game,minute,player,team,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2 
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,7,Bernardo Silva,Manchester City,0.21,0.41,Goal,12,Right Foot,,Rúben Dias,Pass (Live),Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,18,Marcus Rashford (pen),Aston Villa,0.79,0.8,Goal,13,Right Foot,,Jacob Ramsey,Fouled,,
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,23,Kevin De Bruyne,Manchester City,0.08,0.05,Saved,9,Head,,Omar Marmoush,Pass (Live),Nico O’Reilly,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,26,Mateo Kovačić,Manchester City,0.02,0.04,Saved,30,Right Foot,,Bernardo Silva,Pass (Live),Matheus Nunes,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,30,Ezri Konsa,Aston Villa,0.07,0.0,Blocked,13,Right Foot,Volley,Amadou Onana,Pass (Live),Lucas Digne,Pass (Dead)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,32,Joško Gvardiol,Manchester City,0.07,0.0,Off Target,6,Head,,Kevin De Bruyne,Pass (Dead),,
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,36,Omar Marmoush,Manchester City,0.18,0.0,Off Target,8,Head,,Nico O’Reilly,Pass (Live),Rúben Dias,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,39,Marcus Rashford,Aston Villa,0.22,0.31,Saved,11,Right Foot,,Lucas Digne,Pass (Live),Amadou Onana,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,44,Amadou Onana,Aston Villa,0.17,0.0,Off Target,6,Head,,Marcus Rashford,Pass (Dead),Lucas Digne,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,56,Nico O’Reilly,Manchester City,0.03,0.0,Off Target,14,Left Foot,Volley,Matheus Nunes,Pass (Live),Mateo Kovačić,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,57,Rúben Dias,Manchester City,0.08,0.0,Blocked,11,Right Foot,Volley,Kevin De Bruyne,Pass (Dead),,
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,57,Omar Marmoush,Manchester City,0.03,0.0,Blocked,22,Right Foot,,Kevin De Bruyne,Pass (Dead),Rúben Dias,Shot
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,60,James Mcatee,Manchester City,0.06,0.0,Off Target,23,Left Foot,,Kevin De Bruyne,Pass (Live),,
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,63,Mateo Kovačić,Manchester City,0.01,0.08,Saved,27,Right Foot,Volley,Kevin De Bruyne,Fouled,Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,63,Marcus Rashford,Aston Villa,0.38,0.0,Off Target,13,Right Foot,,Morgan Rogers,Pass (Live),Youri Tielemans,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,68,Joško Gvardiol,Manchester City,0.07,0.0,Off Target,9,Head,,Kevin De Bruyne,Pass (Dead),Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,74,Omar Marmoush,Manchester City,0.06,0.0,Off Target,15,Right Foot,,Nico O’Reilly,Pass (Live),Matheus Nunes,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,88,Donyell Malen,Aston Villa,0.03,0.06,Saved,26,Right Foot,,Lucas Digne,Pass (Live),,
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,90+3,Rúben Dias,Manchester City,0.06,0.09,Saved,11,Head,,Kevin De Bruyne,Pass (Dead),Kevin De Bruyne,Pass (Live)
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,90+4,Matheus Nunes,Manchester City,0.36,0.96,Goal,6,Right Foot,,Jeremy Doku,Pass (Live),Jeremy Doku,Take-On
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,3,Jakub Kiwior,Arsenal,0.04,0.38,Goal,14,Head,,Martin Ødegaard,Pass (Dead),Gabriel Martinelli,Fouled
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,7,Eberechi Eze,Crystal Palace,0.19,0.0,Off Target,10,Head,,Daniel Muñoz,Pass (Live),Eddie Nketiah,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,7,Daichi Kamada,Crystal Palace,0.06,0.0,Blocked,12,Left Foot,,Eberechi Eze,Shot,,
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,8,Eddie Nketiah,Crystal Palace,0.11,0.0,Off Target,8,Head,,Adam Wharton,Pass (Dead),Daichi Kamada,Shot
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,10,Declan Rice,Arsenal,0.04,0.0,Off Target,16,Right Foot,,Raheem Sterling,Pass (Live),Thomas Partey,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,13,Eddie Nketiah,Crystal Palace,0.03,0.0,Off Target,12,Left Foot,,Eberechi Eze,Pass (Live),Marc Guéhi,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,23,Declan Rice,Arsenal,0.06,0.0,Off Target,24,Right Foot,,Raheem Sterling,Pass (Live),Leandro Trossard,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,27,Eberechi Eze,Crystal Palace,0.06,0.26,Goal,18,Right Foot,Volley,Adam Wharton,Pass (Dead),Daniel Muñoz,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,30,Eddie Nketiah,Crystal Palace,0.47,0.0,Blocked,5,Left Foot,Volley,Eberechi Eze,Pass (Live),Jefferson Lerma,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,31,Eberechi Eze,Crystal Palace,0.04,0.0,Off Target,23,Right Foot,,Daichi Kamada,Pass (Dead),Eddie Nketiah,Shot
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,42,Leandro Trossard,Arsenal,0.09,0.73,Goal,15,Left Foot,Deflected,Jurriën Timber,Pass (Live),Thomas Partey,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,45,Marc Guéhi,Crystal Palace,0.03,0.0,Blocked,21,Right Foot,,Daichi Kamada,Pass (Live),Tyrick Mitchell,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,45+2,Adam Wharton,Crystal Palace,0.05,0.0,Blocked,41,Left Foot,,,,,
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,45+2,Gabriel Martinelli,Arsenal,0.03,0.13,Saved,27,Right Foot,,Martin Ødegaard,Pass (Live),,
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,48,William Saliba,Arsenal,0.13,0.0,Blocked,10,Right Foot,,Myles Lewis-Skelly,Fouled,Jakub Kiwior,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,48,Leandro Trossard,Arsenal,0.48,0.0,Blocked,4,Left Foot,Deflected,William Saliba,Shot,,
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,65,Justin Devenny,Crystal Palace,0.14,0.24,Saved,11,Head,,Ismaila Sarr,Pass (Live),Tyrick Mitchell,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,65,Marc Guéhi,Crystal Palace,0.15,0.56,Saved,6,Head,,Daichi Kamada,Pass (Dead),Justin Devenny,Shot
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,67,Ismaila Sarr,Crystal Palace,0.27,0.0,Off Target,4,Other,,Daniel Muñoz,Pass (Live),Daichi Kamada,Pass (Dead)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,70,Martin Ødegaard,Arsenal,0.1,0.0,Blocked,17,Left Foot,,Myles Lewis-Skelly,Pass (Live),Leandro Trossard,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,79,Martin Ødegaard,Arsenal,0.02,0.0,Blocked,24,Left Foot,,Bukayo Saka,Pass (Live),Jurriën Timber,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,80,Bukayo Saka,Arsenal,0.11,0.58,Saved,9,Left Foot,"Deflected, Volley",Gabriel Martinelli,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,81,Leandro Trossard,Arsenal,0.11,0.0,Off Target,6,Head,,Declan Rice,Pass (Dead),Bukayo Saka,Shot
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,82,Ismaila Sarr,Crystal Palace,0.04,0.0,Off Target,15,Right Foot,,Daniel Muñoz,Pass (Live),Daniel Muñoz,Tackle
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,83,Jean-Philippe Mateta,Crystal Palace,0.07,0.41,Goal,31,Right Foot,,Jean-Philippe Mateta,Take-On,,
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,90+1,Ismaila Sarr,Crystal Palace,0.1,0.0,Blocked,8,Right Foot,,Jean-Philippe Mateta,Pass (Live),Daniel Muñoz,Pass (Live)
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,90+2,Gabriel Martinelli,Arsenal,0.04,0.0,Off Target,15,Left Foot,,Kieran Tierney,Pass (Dead),,
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,4,Pervis Estupiñán,Brighton,0.02,0.0,Off Target,35,Left Foot,,Matt O'Riley,Pass (Live),Yasin Ayari,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,8,Jarrod Bowen,West Ham,0.03,0.0,Blocked,29,Left Foot,,Konstantinos Mavropanos,Pass (Live),Max Kilman,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,10,Tomáš Souček,West Ham,0.08,0.0,Off Target,9,Right Foot,,Aaron Wan-Bissaka,Pass (Live),Jarrod Bowen,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,13,Yasin Ayari,Brighton,0.04,0.63,Goal,29,Right Foot,,Jack Hinshelwood,Pass (Live),Simon Adingra,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,16,Jarrod Bowen,West Ham,0.06,0.0,Blocked,9,Left Foot,,Aaron Wan-Bissaka,Pass (Live),Aaron Wan-Bissaka,Take-On
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,17,Lucas Paquetá,West Ham,0.02,0.0,Off Target,28,Left Foot,,James Ward-Prowse,Pass (Live),Mohammed Kudus,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,18,Mats Wieffer,Brighton,0.06,0.25,Saved,23,Left Foot,Deflected,Simon Adingra,Pass (Live),Pervis Estupiñán,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,30,Matt O'Riley,Brighton,0.04,0.07,Saved,18,Left Foot,,,,,
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,32,Tomáš Souček,West Ham,0.04,0.25,Saved,12,Head,,Max Kilman,Pass (Live),Konstantinos Mavropanos,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,33,Danny Welbeck,Brighton,0.08,0.0,Blocked,21,Right Foot,,Yasin Ayari,Pass (Live),Yasin Ayari,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,36,Pervis Estupiñán,Brighton,0.03,0.2,Saved,25,Left Foot,Volley,Yasin Ayari,Pass (Live),Matt O'Riley,Pass (Dead)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,45+2,James Ward-Prowse,West Ham,0.04,0.0,Blocked,23,Right Foot,Volley,Aaron Wan-Bissaka,Pass (Live),,
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,48,Mohammed Kudus,West Ham,0.28,0.55,Goal,6,Right Foot,Deflected,Jarrod Bowen,Pass (Live),Aaron Wan-Bissaka,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,50,Mats Wieffer,Brighton,0.15,0.52,Saved,4,Head,,Matt O'Riley,Pass (Dead),Lewis Dunk,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,50,Lewis Dunk,Brighton,0.07,0.0,Blocked,6,Left Foot,Volley,Mats Wieffer,Shot,,
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,53,Solly March,Brighton,0.02,0.0,Blocked,27,Left Foot,,Yasin Ayari,Pass (Live),Matt O'Riley,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,53,Simon Adingra,Brighton,0.03,0.0,Blocked,18,Right Foot,,Simon Adingra,Take-On,Jack Hinshelwood,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,54,Lewis Dunk,Brighton,0.05,0.16,Saved,6,Head,,Matt O'Riley,Pass (Dead),Simon Adingra,Shot
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,57,Konstantinos Mavropanos,West Ham,0.05,0.0,Off Target,11,Head,,Jarrod Bowen,Pass (Dead),Aaron Wan-Bissaka,Fouled
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,60,Aaron Wan-Bissaka,West Ham,0.03,0.06,Saved,16,Right Foot,,Lucas Paquetá,Pass (Live),Lucas Paquetá,Take-On
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,60,Mohammed Kudus,West Ham,0.03,0.0,Blocked,23,Left Foot,Volley,Aaron Wan-Bissaka,Shot,,
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,62,Aaron Wan-Bissaka,West Ham,0.12,0.0,Off Target,12,Right Foot,,Jarrod Bowen,Pass (Live),Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,65,Pervis Estupiñán,Brighton,0.05,0.0,Off Target,15,Left Foot,,Jack Hinshelwood,Pass (Live),Danny Welbeck,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,72,Pervis Estupiñán,Brighton,0.1,0.03,Saved,21,Left Foot,,Mats Wieffer,Pass (Live),Matt O'Riley,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,73,Jack Hinshelwood,Brighton,0.03,0.0,Blocked,28,Right Foot,,Mats Wieffer,Pass (Live),Yasin Ayari,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,83,Tomáš Souček,West Ham,0.52,0.87,Goal,5,Head,,Jarrod Bowen,Pass (Live),Aaron Wan-Bissaka,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,89,Kaoru Mitoma,Brighton,0.52,0.89,Goal,4,Head,,Brajan Gruda,Pass (Live),Diego Gómez,Pass (Live)
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,90+2,Carlos Baleba,Brighton,0.02,0.38,Goal,34,Left Foot,,Brajan Gruda,Pass (Live),Diego Gómez,Pass (Dead)
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,14,Noni Madueke,Chelsea,0.08,0.36,Saved,21,Right Foot,,Marc Cucurella,Pass (Live),Noni Madueke,Pass (Live)
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,26,Marc Cucurella,Chelsea,0.14,0.0,Off Target,14,Left Foot,,Nicolas Jackson,Fouled,Trevoh Chalobah,Pass (Live)
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,27,Nicolas Jackson,Chelsea,0.09,0.11,Goal,24,Right Foot,,Enzo Fernández,Pass (Live),Trevoh Chalobah,Tackle
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,33,Enzo Fernández,Chelsea,0.06,0.0,Blocked,27,Right Foot,,Roméo Lavia,Pass (Live),Roméo Lavia,Tackle
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,37,Noni Madueke,Chelsea,0.03,0.02,Saved,15,Head,,Cole Palmer,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,45+1,Abdoulaye Doucouré,Everton,0.16,0.0,Off Target,10,Head,,Vitaliy Mykolenko,Pass (Live),Abdoulaye Doucouré,Pass (Live)
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,49,Noni Madueke,Chelsea,0.05,0.14,Saved,8,Left Foot,,Noni Madueke,Take-On,Pedro Neto,Pass (Dead)
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,54,Carlos Alcaraz,Everton,0.03,0.0,Blocked,22,Right Foot,,Jack Harrison,Pass (Live),James Garner,Pass (Live)
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,63,Beto,Everton,0.03,0.46,Saved,21,Right Foot,,Nathan Patterson,Pass (Live),,
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,67,Idrissa Gana Gueye,Everton,0.04,0.04,Saved,23,Right Foot,Volley,James Garner,Pass (Live),Ashley Young,Pass (Live)
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,68,Moisés Caicedo,Chelsea,0.03,0.0,Off Target,27,Right Foot,,Moisés Caicedo,Take-On,Moisés Caicedo,Take-On
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,72,Youssef Chermiti,Everton,0.04,0.0,Blocked,14,Right Foot,,Dwight McNeil,Pass (Live),Jake O'Brien,Pass (Live)
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,74,Noni Madueke,Chelsea,0.17,0.29,Saved,14,Right Foot,,Enzo Fernández,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,75,Marc Cucurella,Chelsea,0.21,0.79,Saved,3,Head,,Noni Madueke,Shot,,
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,85,Marc Cucurella,Chelsea,0.03,0.03,Saved,30,Left Foot,,Cole Palmer,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,87,Dwight McNeil,Everton,0.15,0.49,Saved,12,Left Foot,Volley,Carlos Alcaraz,Pass (Live),Vitaliy Mykolenko,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,5,Liam Delap,Ipswich Town,0.05,0.0,Blocked,10,Right Foot,Volley,,,,
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,13,Liam Delap,Ipswich Town,0.02,0.0,Blocked,16,Left Foot,,Jacob Greaves,Pass (Live),,
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,24,Harvey Barnes,Newcastle Utd,0.02,0.0,Blocked,26,Right Foot,,Bruno Guimarães,Pass (Live),Valentino Livramento,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,32,Julio Enciso,Ipswich Town,0.02,0.0,Off Target,21,Right Foot,,Sam Morsy,Pass (Dead),Sam Morsy,Fouled
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,35,Alexander Isak,Newcastle Utd,0.25,0.0,Off Target,9,Head,,Harvey Barnes,Pass (Live),Valentino Livramento,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,35,Alexander Isak,Newcastle Utd,0.25,0.0,Off Target,8,Right Foot,Volley,Jacob Murphy,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,36,Liam Delap,Ipswich Town,0.01,0.0,Blocked,30,Right Foot,,Jack Clarke,Pass (Live),,
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,38,Harvey Barnes,Newcastle Utd,0.01,0.0,Blocked,14,Right Foot,,Sandro Tonali,Pass (Live),Harvey Barnes,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,43,Joe Willock,Newcastle Utd,0.21,0.0,Off Target,5,Head,,Sandro Tonali,Pass (Live),Dan Burn,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,43,Bruno Guimarães,Newcastle Utd,0.17,0.0,Blocked,4,Right Foot,Volley,Joe Willock,Shot,,
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,45,Alexander Isak,Newcastle Utd,0.06,0.0,Off Target,16,Right Foot,,Bruno Guimarães,Pass (Live),Jacob Murphy,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,45,Sandro Tonali,Newcastle Utd,0.05,0.0,Woodwork,21,Right Foot,,Jacob Murphy,Pass (Live),Alexander Isak,Shot
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,45+1,Jacob Murphy,Newcastle Utd,0.05,0.0,Blocked,16,Right Foot,,Joe Willock,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,45+4,Alexander Isak (pen),Newcastle Utd,0.79,0.74,Goal,13,Right Foot,,Jacob Murphy,Fouled,Kieran Trippier,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,48,Sandro Tonali,Newcastle Utd,0.04,0.0,Off Target,22,Right Foot,,Bruno Guimarães,Pass (Live),Bruno Guimarães,Take-On
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,48,Harvey Barnes,Newcastle Utd,0.07,0.0,Off Target,22,Right Foot,,Sandro Tonali,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,51,Alexander Isak,Newcastle Utd,0.08,0.0,Blocked,19,Right Foot,,Joe Willock,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,54,Harvey Barnes,Newcastle Utd,0.03,0.0,Blocked,22,Left Foot,,Bruno Guimarães,Pass (Live),Harvey Barnes,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,55,Joe Willock,Newcastle Utd,0.04,0.0,Blocked,15,Right Foot,,Sandro Tonali,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,56,Alexander Isak,Newcastle Utd,0.03,0.0,Blocked,15,Right Foot,,Harvey Barnes,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,56,Dan Burn,Newcastle Utd,0.4,0.95,Goal,1,Head,,Kieran Trippier,Pass (Live),Jacob Murphy,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,62,Jacob Murphy,Newcastle Utd,0.02,0.0,Off Target,28,Right Foot,,Sandro Tonali,Pass (Live),Kieran Trippier,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,71,Fabian Schär,Newcastle Utd,0.02,0.0,Off Target,28,Right Foot,,Sandro Tonali,Pass (Live),Dan Burn,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,80,William Osula,Newcastle Utd,0.04,0.3,Goal,10,Head,,Kieran Trippier,Pass (Dead),Sandro Tonali,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,87,Bruno Guimarães,Newcastle Utd,0.02,0.0,Blocked,22,Right Foot,,Anthony Gordon,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,87,Bruno Guimarães,Newcastle Utd,0.09,0.0,Off Target,9,Right Foot,Volley,Kieran Trippier,Pass (Live),Sandro Tonali,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,90+1,Anthony Gordon,Newcastle Utd,0.04,0.01,Saved,23,Right Foot,,Nick Pope,Pass (Live),,
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,90+2,William Osula,Newcastle Utd,0.03,0.0,Blocked,20,Left Foot,,Bruno Guimarães,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,90+4,Anthony Gordon,Newcastle Utd,0.01,0.0,Off Target,28,Right Foot,,Sandro Tonali,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,12,Willian,Fulham,0.02,0.0,Off Target,22,Right Foot,,Ryan Sessegnon,Pass (Live),Calvin Bassey,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,14,Jack Stephens,Southampton,0.26,0.85,Goal,7,Head,,Ryan Manning,Pass (Dead),Ryan Manning,Fouled
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,18,Raúl Jiménez,Fulham,0.03,0.0,Blocked,14,Head,,Willian,Pass (Live),Sander Berge,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,20,Joachim Andersen,Fulham,0.1,0.0,Off Target,8,Head,,Andreas Pereira,Pass (Dead),Harry Wilson,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,21,Raúl Jiménez,Fulham,0.04,0.0,Off Target,8,Head,,Andreas Pereira,Pass (Dead),Joachim Andersen,Shot
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,31,Calvin Bassey,Fulham,0.03,0.0,Blocked,20,Right Foot,,Ryan Sessegnon,Pass (Live),Andreas Pereira,Pass (Dead)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,33,Kamaldeen Sulemana,Southampton,0.05,0.16,Saved,20,Right Foot,,Kamaldeen Sulemana,Take-On,Ryan Manning,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,35,Willian,Fulham,0.03,0.0,Blocked,18,Right Foot,,Kenny Tete,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,38,Ross Stewart,Southampton,0.08,0.0,Blocked,12,Right Foot,Volley,,,,
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,40,Andreas Pereira,Fulham,0.06,0.0,Off Target,22,Left Foot,,Raúl Jiménez,Pass (Live),Kenny Tete,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,43,Raúl Jiménez,Fulham,0.1,0.0,Off Target,12,Right Foot,,Andreas Pereira,Fouled,Harry Wilson,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,45,Raúl Jiménez,Fulham,0.1,0.0,Off Target,13,Right Foot,Volley,Kenny Tete,Pass (Live),Sander Berge,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,45+3,Ryan Sessegnon,Fulham,0.16,0.0,Off Target,5,Left Foot,Volley,Joachim Andersen,Pass (Live),Calvin Bassey,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,47,Ryan Sessegnon,Fulham,0.03,0.0,Blocked,23,Right Foot,,Harry Wilson,Pass (Live),Joachim Andersen,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,51,Kamaldeen Sulemana,Southampton,0.03,0.0,Blocked,18,Right Foot,,Lesley Ugochukwu,Pass (Live),Flynn Downes,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,54,Raúl Jiménez,Fulham,0.03,0.0,Off Target,10,Head,,Willian,Pass (Dead),Adama Traoré,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,54,Harry Wilson,Fulham,0.01,0.0,Off Target,30,Left Foot,,Saša Lukić,Pass (Live),Joachim Andersen,Pass (Live)
